MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1869,3,0,0.2,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1881,3,0,0.3,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1874,3,0,0.4,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1872,3,0,0.5,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1872,3,0,0.6,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1881,3,0,0.7,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.799,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1903,3,0,0.899,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1878,3,0,0.999,,1800,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1876,3,0,0.1,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.2,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.3,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1880,3,0,0.4,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1886,3,0,0.5,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1873,3,0,0.6,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1896,3,0,0.7,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1895,3,0,0.799,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1878,3,0,0.899,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1894,3,0,0.999,,1900,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1870,3,0,0.1,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1875,3,0,0.2,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1867,3,0,0.3,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1876,3,0,0.4,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1867,3,0,0.5,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1868,3,0,0.6,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1883,3,0,0.7,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1885,3,0,0.799,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1893,3,0,0.899,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1899,3,0,0.999,,1900,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1888,3,0,0.1,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1890,3,0,0.2,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1891,3,0,0.3,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1890,3,0,0.4,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1915,3,0,0.5,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1908,3,0,0.6,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1891,3,0,0.7,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1887,3,0,0.799,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1892,3,0,0.899,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1887,3,0,0.999,,1900,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1882,3,0,0.1,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.2,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1903,3,0,0.3,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1906,3,0,0.4,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1878,3,0,0.5,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1869,3,0,0.6,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1881,3,0,0.7,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1881,3,0,0.799,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1883,3,0,0.899,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.999,,1900,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.1,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1897,3,0,0.2,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1875,3,0,0.3,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1898,3,0,0.4,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1872,3,0,0.5,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1872,3,0,0.6,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1883,3,0,0.7,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1885,3,0,0.799,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1887,3,0,0.899,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1877,3,0,0.999,,1900,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1898,3,0,0.1,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1899,3,0,0.2,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1886,3,0,0.3,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1884,3,0,0.4,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1916,3,0,0.5,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1918,3,0,0.6,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1898,3,0,0.7,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1894,3,0,0.799,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1896,3,0,0.899,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1919,3,0,0.999,,2000,,,,,1,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1874,3,0,0.1,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1894,3,0,0.2,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1869,3,0,0.3,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1869,3,0,0.4,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1874,3,0,0.5,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1892,3,0,0.6,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1882,3,0,0.7,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1882,3,0,0.799,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1881,3,0,0.899,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1881,3,0,0.999,,2000,,,,,2,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1884,3,0,0.1,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1889,3,0,0.2,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1902,3,0,0.3,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1894,3,0,0.4,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1868,3,0,0.5,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1877,3,0,0.6,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1882,3,0,0.7,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1882,3,0,0.799,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1884,3,0,0.899,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1878,3,0,0.999,,2000,,,,,3,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1870,3,0,0.1,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1871,3,0,0.2,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1872,3,0,0.3,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1870,3,0,0.4,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1873,3,0,0.5,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1880,3,0,0.6,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1887,3,0,0.7,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1880,3,0,0.799,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1880,3,0,0.899,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1879,3,0,0.999,,2000,,,,,4,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1873,3,0,0.1,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1868,3,0,0.2,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1862,3,0,0.3,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1864,3,0,0.4,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1857,3,0,0.5,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1877,3,0,0.6,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1874,3,0,0.7,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1875,3,0,0.799,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1877,3,0,0.899,,2000,,,,,5,,,
CompleteGumtreeMatcher,13,5,4,4,3,2,0,0,1852,3,0,0.999,,2000,,,,,5,,,
ChangeDistiller,1394,1174,205,205,521,463,0,0,4820,4,0,,,,0.1,2,0.2,0.1,,,,
ChangeDistiller,1390,1178,195,195,530,470,0,0,4877,4,0,,,,0.1,4,0.2,0.1,,,,
ChangeDistiller,1374,1181,187,187,531,469,0,0,4840,4,0,,,,0.1,6,0.2,0.1,,,,
ChangeDistiller,1651,1163,299,299,507,546,0,0,4716,4,0,,,,0.1,2,0.4,0.1,,,,
ChangeDistiller,1553,1197,241,241,528,543,0,0,4750,4,0,,,,0.1,4,0.4,0.1,,,,
ChangeDistiller,1496,1215,219,219,530,528,0,0,4871,4,0,,,,0.1,6,0.4,0.1,,,,
ChangeDistiller,1771,1161,342,342,499,588,0,0,5023,4,0,,,,0.1,2,0.6,0.1,,,,
ChangeDistiller,1624,1210,260,260,528,576,0,0,4984,4,0,,,,0.1,4,0.6,0.1,,,,
ChangeDistiller,1570,1237,234,234,530,572,0,0,4928,4,0,,,,0.1,6,0.6,0.1,,,,
ChangeDistiller,1835,1134,369,344,499,623,0,0,4853,4,0,,,,0.1,2,0.8,0.1,,,,
ChangeDistiller,1648,1178,282,218,528,620,0,0,4785,4,0,,,,0.1,4,0.8,0.1,,,,
ChangeDistiller,1567,1203,256,159,530,622,0,0,4783,4,0,,,,0.1,6,0.8,0.1,,,,
ChangeDistiller,1835,1134,369,344,499,623,0,0,4809,4,0,,,,0.1,2,1.0,0.1,,,,
ChangeDistiller,1648,1178,282,218,528,620,0,0,4800,4,0,,,,0.1,4,1.0,0.1,,,,
ChangeDistiller,1567,1203,256,159,530,622,0,0,4797,4,0,,,,0.1,6,1.0,0.1,,,,
ChangeDistiller,940,852,104,104,384,348,0,0,3221,4,0,,,,0.3,2,0.2,0.1,,,,
ChangeDistiller,938,852,101,101,386,350,0,0,3225,4,0,,,,0.3,4,0.2,0.1,,,,
ChangeDistiller,938,852,101,101,386,350,0,0,3241,4,0,,,,0.3,6,0.2,0.1,,,,
ChangeDistiller,1023,877,137,137,383,366,0,0,3226,4,0,,,,0.3,2,0.4,0.1,,,,
ChangeDistiller,971,868,111,111,386,363,0,0,3241,4,0,,,,0.3,4,0.4,0.1,,,,
ChangeDistiller,944,856,103,103,386,352,0,0,3229,4,0,,,,0.3,6,0.4,0.1,,,,
ChangeDistiller,1249,938,202,202,376,469,0,0,3233,4,0,,,,0.3,2,0.6,0.1,,,,
ChangeDistiller,1103,931,139,139,386,439,0,0,3240,4,0,,,,0.3,4,0.6,0.1,,,,
ChangeDistiller,1070,923,127,127,386,430,0,0,3233,4,0,,,,0.3,6,0.6,0.1,,,,
ChangeDistiller,1428,950,267,234,371,556,0,0,3249,4,0,,,,0.3,2,0.8,0.1,,,,
ChangeDistiller,1276,991,184,184,385,523,0,0,3225,4,0,,,,0.3,4,0.8,0.1,,,,
ChangeDistiller,1211,985,160,160,385,506,0,0,3221,4,0,,,,0.3,6,0.8,0.1,,,,
ChangeDistiller,1484,967,280,254,372,578,0,0,3250,4,0,,,,0.3,2,1.0,0.1,,,,
ChangeDistiller,1292,970,198,153,385,556,0,0,3244,4,0,,,,0.3,4,1.0,0.1,,,,
ChangeDistiller,1206,960,171,112,385,538,0,0,3242,4,0,,,,0.3,6,1.0,0.1,,,,
ChangeDistiller,678,635,81,81,273,243,0,0,2418,4,0,,,,0.5,2,0.2,0.1,,,,
ChangeDistiller,678,634,80,80,274,244,0,0,2418,4,0,,,,0.5,4,0.2,0.1,,,,
ChangeDistiller,678,634,80,80,274,244,0,0,2433,4,0,,,,0.5,6,0.2,0.1,,,,
ChangeDistiller,717,653,96,96,272,253,0,0,2419,4,0,,,,0.5,2,0.4,0.1,,,,
ChangeDistiller,686,638,83,83,274,246,0,0,2433,4,0,,,,0.5,4,0.4,0.1,,,,
ChangeDistiller,678,634,80,80,274,244,0,0,2420,4,0,,,,0.5,6,0.4,0.1,,,,
ChangeDistiller,836,716,131,131,272,302,0,0,2424,4,0,,,,0.5,2,0.6,0.1,,,,
ChangeDistiller,715,655,91,91,274,259,0,0,2434,4,0,,,,0.5,4,0.6,0.1,,,,
ChangeDistiller,696,642,85,85,274,252,0,0,2432,4,0,,,,0.5,6,0.6,0.1,,,,
ChangeDistiller,1239,850,230,230,277,502,0,0,2443,4,0,,,,0.5,2,0.8,0.1,,,,
ChangeDistiller,976,783,148,148,274,406,0,0,2423,4,0,,,,0.5,4,0.8,0.1,,,,
ChangeDistiller,893,761,124,124,273,372,0,0,2422,4,0,,,,0.5,6,0.8,0.1,,,,
ChangeDistiller,1298,836,251,229,279,539,0,0,2446,4,0,,,,0.5,2,1.0,0.1,,,,
ChangeDistiller,1070,791,177,131,274,488,0,0,2430,4,0,,,,0.5,4,1.0,0.1,,,,
ChangeDistiller,981,775,151,93,273,464,0,0,2440,4,0,,,,0.5,6,1.0,0.1,,,,
ChangeDistiller,240,224,24,24,91,101,0,0,1111,4,0,,,,0.7,2,0.2,0.1,,,,
ChangeDistiller,237,221,23,23,91,100,0,0,1110,4,0,,,,0.7,4,0.2,0.1,,,,
ChangeDistiller,237,221,23,23,91,100,0,0,1113,4,0,,,,0.7,6,0.2,0.1,,,,
ChangeDistiller,272,246,32,32,95,113,0,0,1112,4,0,,,,0.7,2,0.4,0.1,,,,
ChangeDistiller,237,221,23,23,91,100,0,0,1113,4,0,,,,0.7,4,0.4,0.1,,,,
ChangeDistiller,237,221,23,23,91,100,0,0,1106,4,0,,,,0.7,6,0.4,0.1,,,,
ChangeDistiller,298,257,44,44,90,120,0,0,1108,4,0,,,,0.7,2,0.6,0.1,,,,
ChangeDistiller,240,222,24,24,91,101,0,0,1103,4,0,,,,0.7,4,0.6,0.1,,,,
ChangeDistiller,240,222,24,24,91,101,0,0,1102,4,0,,,,0.7,6,0.6,0.1,,,,
ChangeDistiller,491,364,93,93,92,213,0,0,1112,4,0,,,,0.7,2,0.8,0.1,,,,
ChangeDistiller,306,272,38,38,91,139,0,0,1102,4,0,,,,0.7,4,0.8,0.1,,,,
ChangeDistiller,291,261,34,34,91,132,0,0,1109,4,0,,,,0.7,6,0.8,0.1,,,,
ChangeDistiller,705,450,139,128,91,347,0,0,1123,4,0,,,,0.7,2,1.0,0.1,,,,
ChangeDistiller,566,419,89,70,90,317,0,0,1118,4,0,,,,0.7,4,1.0,0.1,,,,
ChangeDistiller,518,401,74,55,90,299,0,0,1118,4,0,,,,0.7,6,1.0,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,969,4,0,,,,0.899,2,0.2,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,967,4,0,,,,0.899,4,0.2,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,971,4,0,,,,0.899,6,0.2,0.1,,,,
ChangeDistiller,54,44,10,10,10,24,0,0,969,4,0,,,,0.899,2,0.4,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,968,4,0,,,,0.899,4,0.4,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,973,4,0,,,,0.899,6,0.4,0.1,,,,
ChangeDistiller,106,76,26,26,10,44,0,0,974,4,0,,,,0.899,2,0.6,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,969,4,0,,,,0.899,4,0.6,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,969,4,0,,,,0.899,6,0.6,0.1,,,,
ChangeDistiller,146,99,37,37,10,62,0,0,970,4,0,,,,0.899,2,0.8,0.1,,,,
ChangeDistiller,56,46,10,10,10,26,0,0,966,4,0,,,,0.899,4,0.8,0.1,,,,
ChangeDistiller,52,44,9,9,10,24,0,0,968,4,0,,,,0.899,6,0.8,0.1,,,,
ChangeDistiller,298,176,64,61,9,164,0,0,972,4,0,,,,0.899,2,1.0,0.1,,,,
ChangeDistiller,241,161,45,38,9,149,0,0,970,4,0,,,,0.899,4,1.0,0.1,,,,
ChangeDistiller,226,154,41,34,9,142,0,0,972,4,0,,,,0.899,6,1.0,0.1,,,,
ChangeDistiller,1391,1161,217,217,503,454,0,0,4795,4,0,,,,0.1,2,0.2,0.3,,,,
ChangeDistiller,1443,1191,235,235,504,469,0,0,4795,4,0,,,,0.1,4,0.2,0.3,,,,
ChangeDistiller,1457,1185,240,240,504,473,0,0,4797,4,0,,,,0.1,6,0.2,0.3,,,,
ChangeDistiller,1647,1141,308,308,494,537,0,0,4806,4,0,,,,0.1,2,0.4,0.3,,,,
ChangeDistiller,1591,1159,280,280,501,530,0,0,4800,4,0,,,,0.1,4,0.4,0.3,,,,
ChangeDistiller,1574,1152,273,273,503,525,0,0,4778,4,0,,,,0.1,6,0.4,0.3,,,,
ChangeDistiller,1774,1136,357,357,481,579,0,0,4777,4,0,,,,0.1,2,0.6,0.3,,,,
ChangeDistiller,1688,1152,307,307,501,573,0,0,4771,4,0,,,,0.1,4,0.6,0.3,,,,
ChangeDistiller,1658,1152,294,294,503,567,0,0,4775,4,0,,,,0.1,6,0.6,0.3,,,,
ChangeDistiller,1847,1110,384,366,481,616,0,0,4781,4,0,,,,0.1,2,0.8,0.3,,,,
ChangeDistiller,1718,1125,322,291,501,604,0,0,4805,4,0,,,,0.1,4,0.8,0.3,,,,
ChangeDistiller,1677,1130,307,267,503,600,0,0,4803,4,0,,,,0.1,6,0.8,0.3,,,,
ChangeDistiller,1847,1110,384,366,481,616,0,0,4809,4,0,,,,0.1,2,1.0,0.3,,,,
ChangeDistiller,1718,1125,322,291,501,604,0,0,4801,4,0,,,,0.1,4,1.0,0.3,,,,
ChangeDistiller,1677,1130,307,267,503,600,0,0,4801,4,0,,,,0.1,6,1.0,0.3,,,,
ChangeDistiller,942,856,109,109,377,347,0,0,3229,4,0,,,,0.3,2,0.2,0.3,,,,
ChangeDistiller,956,859,115,115,376,350,0,0,3228,4,0,,,,0.3,4,0.2,0.3,,,,
ChangeDistiller,962,861,117,117,376,352,0,0,3227,4,0,,,,0.3,6,0.2,0.3,,,,
ChangeDistiller,1020,869,142,142,375,361,0,0,3231,4,0,,,,0.3,2,0.4,0.3,,,,
ChangeDistiller,989,864,126,126,376,361,0,0,3226,4,0,,,,0.3,4,0.4,0.3,,,,
ChangeDistiller,970,859,121,121,376,352,0,0,3226,4,0,,,,0.3,6,0.4,0.3,,,,
ChangeDistiller,1252,920,211,211,366,464,0,0,3233,4,0,,,,0.3,2,0.6,0.3,,,,
ChangeDistiller,1127,908,156,156,376,439,0,0,3230,4,0,,,,0.3,4,0.6,0.3,,,,
ChangeDistiller,1100,897,148,148,376,428,0,0,3227,4,0,,,,0.3,6,0.6,0.3,,,,
ChangeDistiller,1441,934,278,250,363,550,0,0,3234,4,0,,,,0.3,2,0.8,0.3,,,,
ChangeDistiller,1288,964,199,199,375,515,0,0,3254,4,0,,,,0.3,4,0.8,0.3,,,,
ChangeDistiller,1225,953,177,177,375,496,0,0,3252,4,0,,,,0.3,6,0.8,0.3,,,,
ChangeDistiller,1495,949,291,270,363,571,0,0,3255,4,0,,,,0.3,2,1.0,0.3,,,,
ChangeDistiller,1316,946,213,180,375,548,0,0,3252,4,0,,,,0.3,4,1.0,0.3,,,,
ChangeDistiller,1239,933,188,148,375,528,0,0,3249,4,0,,,,0.3,6,1.0,0.3,,,,
ChangeDistiller,681,635,87,87,266,241,0,0,2426,4,0,,,,0.5,2,0.2,0.3,,,,
ChangeDistiller,690,642,91,91,265,243,0,0,2427,4,0,,,,0.5,4,0.2,0.3,,,,
ChangeDistiller,690,642,91,91,265,243,0,0,2429,4,0,,,,0.5,6,0.2,0.3,,,,
ChangeDistiller,716,650,101,101,265,249,0,0,2427,4,0,,,,0.5,2,0.4,0.3,,,,
ChangeDistiller,702,642,96,96,265,245,0,0,2429,4,0,,,,0.5,4,0.4,0.3,,,,
ChangeDistiller,694,638,93,93,265,243,0,0,2429,4,0,,,,0.5,6,0.4,0.3,,,,
ChangeDistiller,826,702,137,137,259,293,0,0,2433,4,0,,,,0.5,2,0.6,0.3,,,,
ChangeDistiller,725,655,102,102,265,256,0,0,2429,4,0,,,,0.5,4,0.6,0.3,,,,
ChangeDistiller,706,644,96,96,265,249,0,0,2429,4,0,,,,0.5,6,0.6,0.3,,,,
ChangeDistiller,1223,820,236,236,261,490,0,0,2441,4,0,,,,0.5,2,0.8,0.3,,,,
ChangeDistiller,995,771,161,161,264,409,0,0,2423,4,0,,,,0.5,4,0.8,0.3,,,,
ChangeDistiller,915,761,136,136,264,379,0,0,2421,4,0,,,,0.5,6,0.8,0.3,,,,
ChangeDistiller,1292,808,260,241,261,530,0,0,2430,4,0,,,,0.5,2,1.0,0.3,,,,
ChangeDistiller,1088,775,189,153,264,482,0,0,2423,4,0,,,,0.5,4,1.0,0.3,,,,
ChangeDistiller,994,762,162,109,264,459,0,0,2423,4,0,,,,0.5,6,1.0,0.3,,,,
ChangeDistiller,245,225,26,26,90,103,0,0,1111,4,0,,,,0.7,2,0.2,0.3,,,,
ChangeDistiller,265,242,30,30,94,111,0,0,1114,4,0,,,,0.7,4,0.2,0.3,,,,
ChangeDistiller,265,242,30,30,94,111,0,0,1113,4,0,,,,0.7,6,0.2,0.3,,,,
ChangeDistiller,273,244,33,33,94,113,0,0,1113,4,0,,,,0.7,2,0.4,0.3,,,,
ChangeDistiller,267,240,31,31,94,111,0,0,1113,4,0,,,,0.7,4,0.4,0.3,,,,
ChangeDistiller,267,240,31,31,94,111,0,0,1112,4,0,,,,0.7,6,0.4,0.3,,,,
ChangeDistiller,298,250,46,46,87,119,0,0,1112,4,0,,,,0.7,2,0.6,0.3,,,,
ChangeDistiller,273,242,33,33,94,113,0,0,1112,4,0,,,,0.7,4,0.6,0.3,,,,
ChangeDistiller,270,241,32,32,94,112,0,0,1113,4,0,,,,0.7,6,0.6,0.3,,,,
ChangeDistiller,482,352,93,93,88,208,0,0,1114,4,0,,,,0.7,2,0.8,0.3,,,,
ChangeDistiller,328,281,45,45,94,144,0,0,1104,4,0,,,,0.7,4,0.8,0.3,,,,
ChangeDistiller,314,271,41,41,94,138,0,0,1102,4,0,,,,0.7,6,0.8,0.3,,,,
ChangeDistiller,701,442,140,129,87,345,0,0,1110,4,0,,,,0.7,2,1.0,0.3,,,,
ChangeDistiller,591,424,96,83,93,319,0,0,1107,4,0,,,,0.7,4,1.0,0.3,,,,
ChangeDistiller,539,408,81,63,93,302,0,0,1107,4,0,,,,0.7,6,1.0,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,979,4,0,,,,0.899,2,0.2,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,977,4,0,,,,0.899,4,0.2,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,980,4,0,,,,0.899,6,0.2,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,979,4,0,,,,0.899,2,0.4,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,980,4,0,,,,0.899,4,0.4,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,974,4,0,,,,0.899,6,0.4,0.3,,,,
ChangeDistiller,112,78,28,28,9,47,0,0,975,4,0,,,,0.899,2,0.6,0.3,,,,
ChangeDistiller,60,46,12,12,9,27,0,0,975,4,0,,,,0.899,4,0.6,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,976,4,0,,,,0.899,6,0.6,0.3,,,,
ChangeDistiller,149,100,38,38,9,64,0,0,975,4,0,,,,0.899,2,0.8,0.3,,,,
ChangeDistiller,60,46,12,12,9,27,0,0,970,4,0,,,,0.899,4,0.8,0.3,,,,
ChangeDistiller,57,45,11,11,9,26,0,0,979,4,0,,,,0.899,6,0.8,0.3,,,,
