MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,656,3,0,0.899,,1800,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,665,3,0,0.899,,1800,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,655,3,0,0.999,,1800,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,660,3,0,0.999,,1800,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,826,3,0,0.999,,1800,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,452,3,0,0.999,,1800,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,523,3,0,0.999,,1800,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,520,3,0,0.1,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,556,3,0,0.1,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1157,3,0,0.1,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1181,3,0,0.1,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1068,3,0,0.1,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1076,3,0,0.2,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1082,3,0,0.2,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1098,3,0,0.2,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1042,3,0,0.2,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1028,3,0,0.2,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,979,3,0,0.3,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,971,3,0,0.3,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,416,3,0,0.3,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,404,3,0,0.3,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,731,3,0,0.3,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,470,3,0,0.4,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,532,3,0,0.4,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,572,3,0,0.4,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,472,3,0,0.4,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,534,3,0,0.4,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,404,3,0,0.5,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,464,3,0,0.5,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,403,3,0,0.5,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,639,3,0,0.5,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,600,3,0,0.5,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,403,3,0,0.6,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,404,3,0,0.6,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,542,3,0,0.6,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,557,3,0,0.6,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,714,3,0,0.6,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,668,3,0,0.7,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,635,3,0,0.7,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,403,3,0,0.7,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,477,3,0,0.7,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,402,3,0,0.7,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,622,3,0,0.799,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,472,3,0,0.799,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,403,3,0,0.799,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,487,3,0,0.799,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,490,3,0,0.799,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,649,3,0,0.899,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,623,3,0,0.899,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,409,3,0,0.899,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,571,3,0,0.899,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,401,3,0,0.899,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,467,3,0,0.999,,1900,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,405,3,0,0.999,,1900,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,459,3,0,0.999,,1900,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,488,3,0,0.999,,1900,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,613,3,0,0.999,,1900,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,633,3,0,0.1,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,419,3,0,0.1,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,405,3,0,0.1,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,617,3,0,0.1,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,558,3,0,0.1,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,732,3,0,0.2,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,598,3,0,0.2,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,402,3,0,0.2,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,640,3,0,0.2,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,416,3,0,0.2,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,722,3,0,0.3,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,548,3,0,0.3,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,628,3,0,0.3,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,409,3,0,0.3,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,412,3,0,0.3,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,811,3,0,0.4,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,483,3,0,0.4,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,401,3,0,0.4,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,615,3,0,0.4,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,466,3,0,0.4,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,412,3,0,0.5,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,891,3,0,0.5,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,411,3,0,0.5,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,490,3,0,0.5,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,893,3,0,0.5,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,417,3,0,0.6,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,618,3,0,0.6,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,684,3,0,0.6,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,410,3,0,0.6,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,421,3,0,0.6,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,554,3,0,0.7,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,515,3,0,0.7,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,593,3,0,0.7,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,417,3,0,0.7,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,469,3,0,0.7,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,538,3,0,0.799,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,404,3,0,0.799,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,744,3,0,0.799,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,450,3,0,0.799,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,507,3,0,0.799,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,413,3,0,0.899,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,470,3,0,0.899,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,487,3,0,0.899,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,585,3,0,0.899,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,470,3,0,0.899,,2000,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,403,3,0,0.999,,2000,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,411,3,0,0.999,,2000,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,409,3,0,0.999,,2000,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,400,3,0,0.999,,2000,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,421,3,0,0.999,,2000,,,,,5,,,
ChangeDistiller,448,367,80,76,145,147,0,0,3733,4,0,,,,0.1,2,0.2,0.1,,,,
ChangeDistiller,269,246,49,45,77,98,0,0,3077,4,0,,,,0.3,2,0.2,0.1,,,,
ChangeDistiller,191,173,34,30,52,75,0,0,1788,4,0,,,,0.5,2,0.2,0.1,,,,
ChangeDistiller,177,159,33,29,46,69,0,0,1126,4,0,,,,0.7,2,0.2,0.1,,,,
ChangeDistiller,150,134,29,25,36,60,0,0,741,4,0,,,,0.899,2,0.2,0.1,,,,
ChangeDistiller,474,380,95,91,135,153,0,0,4114,4,0,,,,0.1,2,0.4,0.1,,,,
ChangeDistiller,275,244,53,49,74,99,0,0,2468,4,0,,,,0.3,2,0.4,0.1,,,,
ChangeDistiller,188,170,36,32,48,72,0,0,1403,4,0,,,,0.5,2,0.4,0.1,,,,
ChangeDistiller,174,156,35,31,42,66,0,0,1075,4,0,,,,0.7,2,0.4,0.1,,,,
ChangeDistiller,147,131,31,27,32,57,0,0,1059,4,0,,,,0.899,2,0.4,0.1,,,,
ChangeDistiller,527,392,111,107,135,174,0,0,3794,4,0,,,,0.1,2,0.6,0.1,,,,
ChangeDistiller,308,263,62,58,73,115,0,0,2514,4,0,,,,0.3,2,0.6,0.1,,,,
ChangeDistiller,213,184,44,40,47,82,0,0,1984,4,0,,,,0.5,2,0.6,0.1,,,,
ChangeDistiller,199,170,43,39,41,76,0,0,753,4,0,,,,0.7,2,0.6,0.1,,,,
ChangeDistiller,168,143,38,34,31,65,0,0,951,4,0,,,,0.899,2,0.6,0.1,,,,
ChangeDistiller,568,360,126,98,138,206,0,0,3644,4,0,,,,0.1,2,0.8,0.1,,,,
ChangeDistiller,422,272,93,73,75,181,0,0,3067,4,0,,,,0.3,2,0.8,0.1,,,,
ChangeDistiller,351,263,79,75,49,148,0,0,1437,4,0,,,,0.5,2,0.8,0.1,,,,
ChangeDistiller,307,231,71,67,43,126,0,0,1212,4,0,,,,0.7,2,0.8,0.1,,,,
ChangeDistiller,278,208,66,62,33,117,0,0,665,4,0,,,,0.899,2,0.8,0.1,,,,
ChangeDistiller,573,359,127,101,138,207,0,0,3093,4,0,,,,0.1,2,1.0,0.1,,,,
ChangeDistiller,429,271,95,77,75,182,0,0,2948,4,0,,,,0.3,2,1.0,0.1,,,,
ChangeDistiller,372,233,84,67,49,172,0,0,1735,4,0,,,,0.5,2,1.0,0.1,,,,
ChangeDistiller,346,215,79,63,43,161,0,0,992,4,0,,,,0.7,2,1.0,0.1,,,,
ChangeDistiller,319,200,74,57,33,155,0,0,633,4,0,,,,0.899,2,1.0,0.1,,,,
ChangeDistiller,458,369,92,88,133,145,0,0,4093,4,0,,,,0.1,2,0.2,0.3,,,,
ChangeDistiller,275,245,55,51,74,95,0,0,1898,4,0,,,,0.3,2,0.2,0.3,,,,
ChangeDistiller,198,175,39,35,50,74,0,0,990,4,0,,,,0.5,2,0.2,0.3,,,,
ChangeDistiller,184,161,38,34,44,68,0,0,863,4,0,,,,0.7,2,0.2,0.3,,,,
ChangeDistiller,160,139,35,31,34,60,0,0,820,4,0,,,,0.899,2,0.2,0.3,,,,
ChangeDistiller,479,371,106,102,124,147,0,0,3613,4,0,,,,0.1,2,0.4,0.3,,,,
ChangeDistiller,279,238,59,55,71,94,0,0,2052,4,0,,,,0.3,2,0.4,0.3,,,,
ChangeDistiller,193,169,40,36,47,70,0,0,1070,4,0,,,,0.5,2,0.4,0.3,,,,
ChangeDistiller,179,155,39,35,41,64,0,0,654,4,0,,,,0.7,2,0.4,0.3,,,,
ChangeDistiller,155,133,36,32,31,56,0,0,810,4,0,,,,0.899,2,0.4,0.3,,,,
ChangeDistiller,528,377,122,118,123,165,0,0,3786,4,0,,,,0.1,2,0.6,0.3,,,,
ChangeDistiller,312,252,68,64,70,110,0,0,2814,4,0,,,,0.3,2,0.6,0.3,,,,
ChangeDistiller,224,182,49,45,46,84,0,0,1071,4,0,,,,0.5,2,0.6,0.3,,,,
ChangeDistiller,205,165,47,43,40,75,0,0,1039,4,0,,,,0.7,2,0.6,0.3,,,,
ChangeDistiller,177,141,43,39,30,65,0,0,842,4,0,,,,0.899,2,0.6,0.3,,,,
ChangeDistiller,593,330,144,129,123,197,0,0,3872,4,0,,,,0.1,2,0.8,0.3,,,,
ChangeDistiller,441,256,104,91,70,176,0,0,2317,4,0,,,,0.3,2,0.8,0.3,,,,
ChangeDistiller,374,247,87,83,46,158,0,0,1605,4,0,,,,0.5,2,0.8,0.3,,,,
ChangeDistiller,316,220,78,74,40,124,0,0,720,4,0,,,,0.7,2,0.8,0.3,,,,
ChangeDistiller,289,197,74,70,30,115,0,0,784,4,0,,,,0.899,2,0.8,0.3,,,,
ChangeDistiller,593,330,144,129,123,197,0,0,4110,4,0,,,,0.1,2,1.0,0.3,,,,
ChangeDistiller,443,256,105,92,70,176,0,0,2385,4,0,,,,0.3,2,1.0,0.3,,,,
ChangeDistiller,382,223,90,78,46,168,0,0,1149,4,0,,,,0.5,2,1.0,0.3,,,,
ChangeDistiller,356,205,85,74,40,157,0,0,556,4,0,,,,0.7,2,1.0,0.3,,,,
ChangeDistiller,331,190,81,69,30,151,0,0,668,4,0,,,,0.899,2,1.0,0.3,,,,
ChangeDistiller,477,371,102,98,128,149,0,0,4088,4,0,,,,0.1,2,0.2,0.5,,,,
ChangeDistiller,299,258,62,58,76,103,0,0,3086,4,0,,,,0.3,2,0.2,0.5,,,,
ChangeDistiller,225,189,47,43,52,83,0,0,1348,4,0,,,,0.5,2,0.2,0.5,,,,
ChangeDistiller,204,170,45,41,44,74,0,0,1072,4,0,,,,0.7,2,0.2,0.5,,,,
ChangeDistiller,183,149,43,39,34,67,0,0,819,4,0,,,,0.899,2,0.2,0.5,,,,
ChangeDistiller,500,368,118,114,119,149,0,0,3781,4,0,,,,0.1,2,0.4,0.5,,,,
ChangeDistiller,307,250,68,64,73,102,0,0,3717,4,0,,,,0.3,2,0.4,0.5,,,,
ChangeDistiller,222,181,49,45,49,79,0,0,1807,4,0,,,,0.5,2,0.4,0.5,,,,
ChangeDistiller,201,162,47,43,41,70,0,0,1531,4,0,,,,0.7,2,0.4,0.5,,,,
ChangeDistiller,180,141,45,41,31,63,0,0,1467,4,0,,,,0.899,2,0.4,0.5,,,,
ChangeDistiller,549,366,134,130,118,167,0,0,3923,4,0,,,,0.1,2,0.6,0.5,,,,
ChangeDistiller,340,259,78,74,72,116,0,0,2817,4,0,,,,0.3,2,0.6,0.5,,,,
ChangeDistiller,262,197,62,58,48,94,0,0,1571,4,0,,,,0.5,2,0.6,0.5,,,,
ChangeDistiller,234,175,58,54,40,82,0,0,1016,4,0,,,,0.7,2,0.6,0.5,,,,
ChangeDistiller,209,152,55,51,30,73,0,0,1018,4,0,,,,0.899,2,0.6,0.5,,,,
ChangeDistiller,611,319,153,145,118,195,0,0,4289,4,0,,,,0.1,2,0.8,0.5,,,,
ChangeDistiller,463,252,111,105,72,175,0,0,2807,4,0,,,,0.3,2,0.8,0.5,,,,
ChangeDistiller,404,219,97,92,48,167,0,0,1505,4,0,,,,0.5,2,0.8,0.5,,,,
ChangeDistiller,343,205,86,82,40,135,0,0,1119,4,0,,,,0.7,2,0.8,0.5,,,,
ChangeDistiller,305,189,82,78,30,115,0,0,662,4,0,,,,0.899,2,0.8,0.5,,,,
ChangeDistiller,614,320,154,146,118,196,0,0,4287,4,0,,,,0.1,2,1.0,0.5,,,,
ChangeDistiller,465,252,112,106,72,175,0,0,3131,4,0,,,,0.3,2,1.0,0.5,,,,
ChangeDistiller,406,219,98,93,48,167,0,0,1751,4,0,,,,0.5,2,1.0,0.5,,,,
ChangeDistiller,375,200,92,87,40,156,0,0,683,4,0,,,,0.7,2,1.0,0.5,,,,
ChangeDistiller,353,184,89,84,30,150,0,0,831,4,0,,,,0.899,2,1.0,0.5,,,,
ChangeDistiller,540,394,133,129,119,159,0,0,4356,4,0,,,,0.1,2,0.2,0.7,,,,
ChangeDistiller,345,280,87,83,66,109,0,0,2408,4,0,,,,0.3,2,0.2,0.7,,,,
ChangeDistiller,271,215,72,68,42,89,0,0,1475,4,0,,,,0.5,2,0.2,0.7,,,,
ChangeDistiller,242,188,66,62,36,78,0,0,1193,4,0,,,,0.7,2,0.2,0.7,,,,
ChangeDistiller,209,155,60,56,26,67,0,0,816,4,0,,,,0.899,2,0.2,0.7,,,,
ChangeDistiller,557,388,148,144,109,156,0,0,3661,4,0,,,,0.1,2,0.4,0.7,,,,
ChangeDistiller,354,276,93,89,63,109,0,0,3155,4,0,,,,0.3,2,0.4,0.7,,,,
ChangeDistiller,270,214,74,70,39,87,0,0,1187,4,0,,,,0.5,2,0.4,0.7,,,,
ChangeDistiller,241,187,68,64,33,76,0,0,1112,4,0,,,,0.7,2,0.4,0.7,,,,
ChangeDistiller,208,154,62,58,23,65,0,0,821,4,0,,,,0.899,2,0.4,0.7,,,,
ChangeDistiller,626,351,170,166,108,182,0,0,3432,4,0,,,,0.1,2,0.6,0.7,,,,
ChangeDistiller,416,275,115,111,62,128,0,0,3112,4,0,,,,0.3,2,0.6,0.7,,,,
ChangeDistiller,343,222,99,95,38,111,0,0,1088,4,0,,,,0.5,2,0.6,0.7,,,,
ChangeDistiller,304,195,90,86,32,96,0,0,972,4,0,,,,0.7,2,0.6,0.7,,,,
ChangeDistiller,268,163,83,79,22,84,0,0,696,4,0,,,,0.899,2,0.6,0.7,,,,
ChangeDistiller,657,301,181,177,108,191,0,0,3657,4,0,,,,0.1,2,0.8,0.7,,,,
ChangeDistiller,500,234,136,132,62,170,0,0,3459,4,0,,,,0.3,2,0.8,0.7,,,,
ChangeDistiller,441,203,122,118,38,163,0,0,1898,4,0,,,,0.5,2,0.8,0.7,,,,
ChangeDistiller,385,180,109,100,32,144,0,0,688,4,0,,,,0.7,2,0.8,0.7,,,,
ChangeDistiller,355,162,102,94,22,137,0,0,1130,4,0,,,,0.899,2,0.8,0.7,,,,
ChangeDistiller,657,301,181,177,108,191,0,0,3207,4,0,,,,0.1,2,1.0,0.7,,,,
ChangeDistiller,502,234,137,133,62,170,0,0,2831,4,0,,,,0.3,2,1.0,0.7,,,,
ChangeDistiller,443,203,123,119,38,163,0,0,1471,4,0,,,,0.5,2,1.0,0.7,,,,
ChangeDistiller,406,186,113,109,32,152,0,0,549,4,0,,,,0.7,2,1.0,0.7,,,,
ChangeDistiller,376,170,106,102,22,146,0,0,1205,4,0,,,,0.899,2,1.0,0.7,,,,
ChangeDistiller,542,396,134,130,118,160,0,0,3203,4,0,,,,0.1,2,0.2,0.899,,,,
ChangeDistiller,350,285,89,85,65,111,0,0,2270,4,0,,,,0.3,2,0.2,0.899,,,,
ChangeDistiller,273,217,73,69,41,90,0,0,1822,4,0,,,,0.5,2,0.2,0.899,,,,
ChangeDistiller,244,190,67,63,35,79,0,0,1310,4,0,,,,0.7,2,0.2,0.899,,,,
ChangeDistiller,211,157,61,57,25,68,0,0,1043,4,0,,,,0.899,2,0.2,0.899,,,,
ChangeDistiller,562,385,150,146,108,158,0,0,3372,4,0,,,,0.1,2,0.4,0.899,,,,
ChangeDistiller,359,281,95,91,62,111,0,0,2018,4,0,,,,0.3,2,0.4,0.899,,,,
ChangeDistiller,272,216,75,71,38,88,0,0,1248,4,0,,,,0.5,2,0.4,0.899,,,,
ChangeDistiller,243,189,69,65,32,77,0,0,655,4,0,,,,0.7,2,0.4,0.899,,,,
ChangeDistiller,210,156,63,59,22,66,0,0,951,4,0,,,,0.899,2,0.4,0.899,,,,
ChangeDistiller,627,350,171,167,107,182,0,0,2629,4,0,,,,0.1,2,0.6,0.899,,,,
ChangeDistiller,421,280,117,113,61,130,0,0,2056,4,0,,,,0.3,2,0.6,0.899,,,,
ChangeDistiller,345,224,100,96,37,112,0,0,1210,4,0,,,,0.5,2,0.6,0.899,,,,
ChangeDistiller,306,197,91,87,31,97,0,0,656,4,0,,,,0.7,2,0.6,0.899,,,,
ChangeDistiller,270,165,84,80,21,85,0,0,742,4,0,,,,0.899,2,0.6,0.899,,,,
ChangeDistiller,658,300,182,178,107,191,0,0,3489,4,0,,,,0.1,2,0.8,0.899,,,,
ChangeDistiller,503,233,138,134,61,170,0,0,2947,4,0,,,,0.3,2,0.8,0.899,,,,
ChangeDistiller,442,202,123,119,37,163,0,0,1329,4,0,,,,0.5,2,0.8,0.899,,,,
ChangeDistiller,386,179,110,101,31,144,0,0,544,4,0,,,,0.7,2,0.8,0.899,,,,
ChangeDistiller,356,161,103,95,21,137,0,0,850,4,0,,,,0.899,2,0.8,0.899,,,,
ChangeDistiller,658,300,182,178,107,191,0,0,3188,4,0,,,,0.1,2,1.0,0.899,,,,
ChangeDistiller,505,233,139,135,61,170,0,0,2984,4,0,,,,0.3,2,1.0,0.899,,,,
ChangeDistiller,444,202,124,120,37,163,0,0,1280,4,0,,,,0.5,2,1.0,0.899,,,,
ChangeDistiller,407,185,114,110,31,152,0,0,1313,4,0,,,,0.7,2,1.0,0.899,,,,
ChangeDistiller,377,169,107,103,21,146,0,0,692,4,0,,,,0.899,2,1.0,0.899,,,,
ChangeDistiller,436,370,74,70,146,146,0,0,2979,4,0,,,,0.1,4,0.2,0.1,,,,
ChangeDistiller,270,249,47,43,79,101,0,0,2909,4,0,,,,0.3,4,0.2,0.1,,,,
ChangeDistiller,192,176,32,28,54,78,0,0,1355,4,0,,,,0.5,4,0.2,0.1,,,,
ChangeDistiller,178,162,31,27,48,72,0,0,691,4,0,,,,0.7,4,0.2,0.1,,,,
ChangeDistiller,151,137,27,23,38,63,0,0,791,4,0,,,,0.899,4,0.2,0.1,,,,
ChangeDistiller,447,375,78,74,145,150,0,0,5781,4,0,,,,0.1,4,0.4,0.1,,,,
ChangeDistiller,270,249,47,43,79,101,0,0,2247,4,0,,,,0.3,4,0.4,0.1,,,,
ChangeDistiller,192,176,32,28,54,78,0,0,1322,4,0,,,,0.5,4,0.4,0.1,,,,
ChangeDistiller,178,162,31,27,48,72,0,0,669,4,0,,,,0.7,4,0.4,0.1,,,,
ChangeDistiller,151,137,27,23,38,63,0,0,697,4,0,,,,0.899,4,0.4,0.1,,,,
ChangeDistiller,455,378,79,75,146,155,0,0,4914,4,0,,,,0.1,4,0.6,0.1,,,,
ChangeDistiller,289,254,51,47,80,111,0,0,2063,4,0,,,,0.3,4,0.6,0.1,,,,
ChangeDistiller,199,180,33,29,55,82,0,0,1087,4,0,,,,0.5,4,0.6,0.1,,,,
ChangeDistiller,185,166,32,28,49,76,0,0,566,4,0,,,,0.7,4,0.6,0.1,,,,
ChangeDistiller,151,137,27,23,38,63,0,0,604,4,0,,,,0.899,4,0.6,0.1,,,,
ChangeDistiller,489,372,92,47,147,203,0,0,4692,4,0,,,,0.1,4,0.8,0.1,,,,
ChangeDistiller,354,281,65,61,80,148,0,0,3685,4,0,,,,0.3,4,0.8,0.1,,,,
ChangeDistiller,254,219,46,42,55,111,0,0,1085,4,0,,,,0.5,4,0.8,0.1,,,,
ChangeDistiller,220,185,41,37,49,93,0,0,1143,4,0,,,,0.7,4,0.8,0.1,,,,
ChangeDistiller,194,163,37,33,39,85,0,0,950,4,0,,,,0.899,4,0.8,0.1,,,,
ChangeDistiller,501,378,95,50,147,209,0,0,4680,4,0,,,,0.1,4,1.0,0.1,,,,
ChangeDistiller,376,278,72,45,80,179,0,0,3117,4,0,,,,0.3,4,1.0,0.1,,,,
ChangeDistiller,315,241,58,33,55,169,0,0,2604,4,0,,,,0.5,4,1.0,0.1,,,,
ChangeDistiller,294,224,55,31,49,159,0,0,2137,4,0,,,,0.7,4,1.0,0.1,,,,
ChangeDistiller,270,210,51,26,39,154,0,0,2146,4,0,,,,0.899,4,1.0,0.1,,,,
ChangeDistiller,460,366,99,95,125,141,0,0,3939,4,0,,,,0.1,4,0.2,0.3,,,,
ChangeDistiller,274,241,57,53,71,93,0,0,2160,4,0,,,,0.3,4,0.2,0.3,,,,
ChangeDistiller,190,168,39,35,47,69,0,0,1111,4,0,,,,0.5,4,0.2,0.3,,,,
