MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.999,,1800,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.999,,1800,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.999,,1800,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.999,,1800,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.1,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.1,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.1,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.1,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,868,3,0,0.1,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,869,3,0,0.2,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,868,3,0,0.2,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,871,3,0,0.2,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,867,3,0,0.2,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,871,3,0,0.2,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,872,3,0,0.3,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,874,3,0,0.3,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,869,3,0,0.3,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,871,3,0,0.3,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.3,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,854,3,0,0.4,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.4,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.4,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.4,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.4,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,857,3,0,0.5,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.5,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.5,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.5,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.5,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.6,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.6,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,857,3,0,0.6,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.6,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.6,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.7,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.7,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.7,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.7,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,858,3,0,0.799,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.799,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.799,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.799,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.799,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,880,3,0,0.899,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,871,3,0,0.899,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,872,3,0,0.899,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,873,3,0,0.899,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,870,3,0,0.899,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,872,3,0,0.999,,1900,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,870,3,0,0.999,,1900,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,873,3,0,0.999,,1900,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,872,3,0,0.999,,1900,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,870,3,0,0.999,,1900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.1,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.1,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.1,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.1,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.1,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.2,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.2,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.2,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.2,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.2,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,854,3,0,0.3,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.3,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.3,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.3,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.3,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.4,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.4,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.4,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.4,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.4,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,852,3,0,0.5,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.5,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,852,3,0,0.5,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.5,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.5,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.6,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.6,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.6,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.6,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.6,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,874,3,0,0.7,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,876,3,0,0.7,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,875,3,0,0.7,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,874,3,0,0.7,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,870,3,0,0.7,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,875,3,0,0.799,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,872,3,0,0.799,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,873,3,0,0.799,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,873,3,0,0.799,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,872,3,0,0.799,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.899,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,848,3,0,0.899,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,848,3,0,0.899,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,846,3,0,0.899,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.899,,2000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,852,3,0,0.999,,2000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,850,3,0,0.999,,2000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,849,3,0,0.999,,2000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,820,3,0,0.999,,2000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,832,3,0,0.999,,2000,,,,,5,,,
ChangeDistiller,934,826,103,103,377,351,0,0,4690,4,0,,,,0.1,2,0.2,0.1,,,,
ChangeDistiller,958,806,129,129,357,343,0,0,4725,4,0,,,,0.1,2,0.2,0.3,,,,
ChangeDistiller,1003,822,152,152,348,351,0,0,4724,4,0,,,,0.1,2,0.2,0.5,,,,
ChangeDistiller,1154,915,216,216,335,387,0,0,4740,4,0,,,,0.1,2,0.2,0.7,,,,
ChangeDistiller,1175,934,221,221,337,396,0,0,4775,4,0,,,,0.1,2,0.2,0.899,,,,
ChangeDistiller,714,646,76,76,280,282,0,0,3859,4,0,,,,0.3,2,0.2,0.1,,,,
ChangeDistiller,720,598,101,101,255,263,0,0,4012,4,0,,,,0.3,2,0.2,0.3,,,,
ChangeDistiller,735,610,111,111,249,264,0,0,4060,4,0,,,,0.3,2,0.2,0.5,,,,
ChangeDistiller,868,710,167,167,236,298,0,0,3977,4,0,,,,0.3,2,0.2,0.7,,,,
ChangeDistiller,889,729,172,172,238,307,0,0,4046,4,0,,,,0.3,2,0.2,0.899,,,,
ChangeDistiller,342,329,26,26,147,143,0,0,1412,4,0,,,,0.5,2,0.2,0.1,,,,
ChangeDistiller,347,323,35,35,136,141,0,0,1411,4,0,,,,0.5,2,0.2,0.3,,,,
ChangeDistiller,369,337,41,41,138,149,0,0,1412,4,0,,,,0.5,2,0.2,0.5,,,,
ChangeDistiller,497,440,87,87,131,192,0,0,1455,4,0,,,,0.5,2,0.2,0.7,,,,
ChangeDistiller,512,453,92,92,131,197,0,0,1414,4,0,,,,0.5,2,0.2,0.899,,,,
ChangeDistiller,216,206,16,16,90,94,0,0,772,4,0,,,,0.7,2,0.2,0.1,,,,
ChangeDistiller,227,207,23,23,86,95,0,0,772,4,0,,,,0.7,2,0.2,0.3,,,,
ChangeDistiller,239,215,26,26,87,100,0,0,772,4,0,,,,0.7,2,0.2,0.5,,,,
ChangeDistiller,333,290,62,62,82,127,0,0,773,4,0,,,,0.7,2,0.2,0.7,,,,
ChangeDistiller,342,297,65,65,82,130,0,0,772,4,0,,,,0.7,2,0.2,0.899,,,,
ChangeDistiller,70,62,11,11,18,30,0,0,622,4,0,,,,0.899,2,0.2,0.1,,,,
ChangeDistiller,90,79,17,17,18,38,0,0,624,4,0,,,,0.899,2,0.2,0.3,,,,
ChangeDistiller,102,87,20,20,19,43,0,0,623,4,0,,,,0.899,2,0.2,0.5,,,,
ChangeDistiller,106,85,27,27,12,40,0,0,627,4,0,,,,0.899,2,0.2,0.7,,,,
ChangeDistiller,108,87,28,28,12,40,0,0,625,4,0,,,,0.899,2,0.2,0.899,,,,
ChangeDistiller,915,816,94,94,380,347,0,0,4632,4,0,,,,0.1,4,0.2,0.1,,,,
ChangeDistiller,967,802,141,141,349,336,0,0,4638,4,0,,,,0.1,4,0.2,0.3,,,,
ChangeDistiller,1070,825,198,198,325,349,0,0,4652,4,0,,,,0.1,4,0.2,0.5,,,,
ChangeDistiller,1289,935,291,291,304,403,0,0,4641,4,0,,,,0.1,4,0.2,0.7,,,,
ChangeDistiller,1350,976,309,309,304,428,0,0,4638,4,0,,,,0.1,4,0.2,0.899,,,,
ChangeDistiller,699,633,71,71,280,277,0,0,3886,4,0,,,,0.3,4,0.2,0.1,,,,
ChangeDistiller,715,577,109,109,249,248,0,0,3889,4,0,,,,0.3,4,0.2,0.3,,,,
ChangeDistiller,761,596,138,138,234,251,0,0,3890,4,0,,,,0.3,4,0.2,0.5,,,,
ChangeDistiller,977,727,225,225,215,312,0,0,3899,4,0,,,,0.3,4,0.2,0.7,,,,
ChangeDistiller,1029,773,240,240,215,334,0,0,3897,4,0,,,,0.3,4,0.2,0.899,,,,
ChangeDistiller,335,322,24,24,144,143,0,0,1418,4,0,,,,0.5,4,0.2,0.1,,,,
ChangeDistiller,350,326,37,37,135,141,0,0,1419,4,0,,,,0.5,4,0.2,0.3,,,,
ChangeDistiller,394,353,52,52,135,155,0,0,1421,4,0,,,,0.5,4,0.2,0.5,,,,
ChangeDistiller,577,479,123,123,119,212,0,0,1432,4,0,,,,0.5,4,0.2,0.7,,,,
ChangeDistiller,648,544,143,143,119,243,0,0,1428,4,0,,,,0.5,4,0.2,0.899,,,,
ChangeDistiller,210,199,15,15,87,93,0,0,775,4,0,,,,0.7,4,0.2,0.1,,,,
ChangeDistiller,227,207,24,24,85,94,0,0,775,4,0,,,,0.7,4,0.2,0.3,,,,
ChangeDistiller,250,222,31,31,85,103,0,0,779,4,0,,,,0.7,4,0.2,0.5,,,,
ChangeDistiller,393,323,85,85,75,148,0,0,784,4,0,,,,0.7,4,0.2,0.7,,,,
ChangeDistiller,454,376,102,102,75,175,0,0,781,4,0,,,,0.7,4,0.2,0.899,,,,
ChangeDistiller,74,64,11,11,19,33,0,0,629,4,0,,,,0.899,4,0.2,0.1,,,,
ChangeDistiller,91,75,19,19,17,36,0,0,629,4,0,,,,0.899,4,0.2,0.3,,,,
ChangeDistiller,112,86,23,23,21,45,0,0,632,4,0,,,,0.899,4,0.2,0.5,,,,
ChangeDistiller,142,101,39,39,10,54,0,0,635,4,0,,,,0.899,4,0.2,0.7,,,,
ChangeDistiller,148,105,41,41,10,56,0,0,628,4,0,,,,0.899,4,0.2,0.899,,,,
ChangeDistiller,913,817,91,91,382,349,0,0,4631,4,0,,,,0.1,6,0.2,0.1,,,,
ChangeDistiller,972,800,143,143,349,337,0,0,4636,4,0,,,,0.1,6,0.2,0.3,,,,
ChangeDistiller,1083,823,203,203,325,352,0,0,4639,4,0,,,,0.1,6,0.2,0.5,,,,
ChangeDistiller,1321,927,304,304,304,409,0,0,4658,4,0,,,,0.1,6,0.2,0.7,,,,
ChangeDistiller,1399,975,327,327,304,441,0,0,4653,4,0,,,,0.1,6,0.2,0.899,,,,
ChangeDistiller,698,633,68,68,283,279,0,0,3893,4,0,,,,0.3,6,0.2,0.1,,,,
ChangeDistiller,726,578,113,113,249,251,0,0,3898,4,0,,,,0.3,6,0.2,0.3,,,,
ChangeDistiller,778,598,144,144,234,256,0,0,3910,4,0,,,,0.3,6,0.2,0.5,,,,
ChangeDistiller,1013,733,237,237,215,324,0,0,3904,4,0,,,,0.3,6,0.2,0.7,,,,
ChangeDistiller,1093,801,259,259,215,360,0,0,3905,4,0,,,,0.3,6,0.2,0.899,,,,
ChangeDistiller,335,322,24,24,144,143,0,0,1420,4,0,,,,0.5,6,0.2,0.1,,,,
ChangeDistiller,352,326,38,38,135,141,0,0,1421,4,0,,,,0.5,6,0.2,0.3,,,,
ChangeDistiller,399,354,54,54,135,156,0,0,1427,4,0,,,,0.5,6,0.2,0.5,,,,
ChangeDistiller,592,479,129,129,118,216,0,0,1428,4,0,,,,0.5,6,0.2,0.7,,,,
ChangeDistiller,691,566,157,157,118,259,0,0,1432,4,0,,,,0.5,6,0.2,0.899,,,,
ChangeDistiller,210,199,15,15,87,93,0,0,774,4,0,,,,0.7,6,0.2,0.1,,,,
ChangeDistiller,229,207,25,25,85,94,0,0,776,4,0,,,,0.7,6,0.2,0.3,,,,
ChangeDistiller,252,222,32,32,85,103,0,0,776,4,0,,,,0.7,6,0.2,0.5,,,,
ChangeDistiller,410,327,91,91,74,154,0,0,776,4,0,,,,0.7,6,0.2,0.7,,,,
ChangeDistiller,483,384,112,112,74,185,0,0,778,4,0,,,,0.7,6,0.2,0.899,,,,
ChangeDistiller,74,64,11,11,19,33,0,0,624,4,0,,,,0.899,6,0.2,0.1,,,,
ChangeDistiller,91,75,19,19,17,36,0,0,625,4,0,,,,0.899,6,0.2,0.3,,,,
ChangeDistiller,114,86,24,24,21,45,0,0,626,4,0,,,,0.899,6,0.2,0.5,,,,
ChangeDistiller,162,107,45,45,10,62,0,0,631,4,0,,,,0.899,6,0.2,0.7,,,,
ChangeDistiller,174,113,49,49,10,66,0,0,630,4,0,,,,0.899,6,0.2,0.899,,,,
ChangeDistiller,1074,865,164,164,362,384,0,0,4632,4,0,,,,0.1,2,0.4,0.1,,,,
ChangeDistiller,1071,817,183,183,339,366,0,0,4643,4,0,,,,0.1,2,0.4,0.3,,,,
ChangeDistiller,1115,815,210,210,325,370,0,0,4653,4,0,,,,0.1,2,0.4,0.5,,,,
ChangeDistiller,1282,837,289,289,304,400,0,0,4643,4,0,,,,0.1,2,0.4,0.7,,,,
ChangeDistiller,1301,850,294,294,306,407,0,0,4639,4,0,,,,0.1,2,0.4,0.899,,,,
ChangeDistiller,791,659,115,115,267,294,0,0,3888,4,0,,,,0.3,2,0.4,0.1,,,,
ChangeDistiller,756,582,128,128,242,258,0,0,3891,4,0,,,,0.3,2,0.4,0.3,,,,
ChangeDistiller,774,586,141,141,234,258,0,0,3893,4,0,,,,0.3,2,0.4,0.5,,,,
ChangeDistiller,930,664,211,211,217,291,0,0,3900,4,0,,,,0.3,2,0.4,0.7,,,,
ChangeDistiller,958,674,218,218,219,303,0,0,3898,4,0,,,,0.3,2,0.4,0.899,,,,
ChangeDistiller,362,341,34,34,146,148,0,0,1419,4,0,,,,0.5,2,0.4,0.1,,,,
ChangeDistiller,369,336,43,43,136,147,0,0,1419,4,0,,,,0.5,2,0.4,0.3,,,,
ChangeDistiller,385,345,50,50,135,150,0,0,1419,4,0,,,,0.5,2,0.4,0.5,,,,
ChangeDistiller,486,427,96,96,119,175,0,0,1423,4,0,,,,0.5,2,0.4,0.7,,,,
ChangeDistiller,501,440,101,101,119,180,0,0,1423,4,0,,,,0.5,2,0.4,0.899,,,,
ChangeDistiller,227,213,20,20,91,96,0,0,773,4,0,,,,0.7,2,0.4,0.1,,,,
ChangeDistiller,233,211,25,25,87,96,0,0,774,4,0,,,,0.7,2,0.4,0.3,,,,
ChangeDistiller,243,216,30,30,85,98,0,0,775,4,0,,,,0.7,2,0.4,0.5,,,,
ChangeDistiller,328,286,67,67,75,119,0,0,780,4,0,,,,0.7,2,0.4,0.7,,,,
ChangeDistiller,337,293,70,70,75,122,0,0,777,4,0,,,,0.7,2,0.4,0.899,,,,
ChangeDistiller,67,58,11,11,17,28,0,0,623,4,0,,,,0.899,2,0.4,0.1,,,,
ChangeDistiller,100,78,20,20,21,39,0,0,626,4,0,,,,0.899,2,0.4,0.3,,,,
ChangeDistiller,108,81,23,23,21,41,0,0,627,4,0,,,,0.899,2,0.4,0.5,,,,
ChangeDistiller,115,79,33,33,11,38,0,0,629,4,0,,,,0.899,2,0.4,0.7,,,,
ChangeDistiller,118,80,34,34,11,39,0,0,626,4,0,,,,0.899,2,0.4,0.899,,,,
ChangeDistiller,980,841,111,111,380,378,0,0,4630,4,0,,,,0.1,4,0.4,0.1,,,,
ChangeDistiller,1030,814,159,159,349,363,0,0,4636,4,0,,,,0.1,4,0.4,0.3,,,,
ChangeDistiller,1142,816,221,221,325,375,0,0,4636,4,0,,,,0.1,4,0.4,0.5,,,,
ChangeDistiller,1379,840,326,326,304,423,0,0,4657,4,0,,,,0.1,4,0.4,0.7,,,,
ChangeDistiller,1436,885,343,343,304,446,0,0,4655,4,0,,,,0.1,4,0.4,0.899,,,,
ChangeDistiller,719,635,76,76,280,287,0,0,3887,4,0,,,,0.3,4,0.4,0.1,,,,
ChangeDistiller,737,578,116,116,249,256,0,0,3906,4,0,,,,0.3,4,0.4,0.3,,,,
ChangeDistiller,790,590,148,148,234,260,0,0,3917,4,0,,,,0.3,4,0.4,0.5,,,,
ChangeDistiller,1042,677,247,247,215,333,0,0,3924,4,0,,,,0.3,4,0.4,0.7,,,,
ChangeDistiller,1093,720,262,262,215,354,0,0,3900,4,0,,,,0.3,4,0.4,0.899,,,,
ChangeDistiller,341,327,26,26,144,145,0,0,1415,4,0,,,,0.5,4,0.4,0.1,,,,
ChangeDistiller,352,326,38,38,135,141,0,0,1420,4,0,,,,0.5,4,0.4,0.3,,,,
ChangeDistiller,396,350,54,54,135,153,0,0,1420,4,0,,,,0.5,4,0.4,0.5,,,,
ChangeDistiller,575,471,125,125,118,207,0,0,1425,4,0,,,,0.5,4,0.4,0.7,,,,
ChangeDistiller,646,536,145,145,118,238,0,0,1432,4,0,,,,0.5,4,0.4,0.899,,,,
ChangeDistiller,209,200,14,14,87,94,0,0,771,4,0,,,,0.7,4,0.4,0.1,,,,
ChangeDistiller,229,207,25,25,85,94,0,0,773,4,0,,,,0.7,4,0.4,0.3,,,,
ChangeDistiller,249,218,32,32,85,100,0,0,774,4,0,,,,0.7,4,0.4,0.5,,,,
ChangeDistiller,389,315,86,86,74,143,0,0,779,4,0,,,,0.7,4,0.4,0.7,,,,
ChangeDistiller,450,368,103,103,74,170,0,0,780,4,0,,,,0.7,4,0.4,0.899,,,,
ChangeDistiller,73,65,10,10,19,34,0,0,624,4,0,,,,0.899,4,0.4,0.1,,,,
ChangeDistiller,93,75,20,20,17,36,0,0,625,4,0,,,,0.899,4,0.4,0.3,,,,
ChangeDistiller,111,82,24,24,21,42,0,0,625,4,0,,,,0.899,4,0.4,0.5,,,,
ChangeDistiller,141,95,40,40,10,51,0,0,627,4,0,,,,0.899,4,0.4,0.7,,,,
ChangeDistiller,147,99,42,42,10,53,0,0,629,4,0,,,,0.899,4,0.4,0.899,,,,
ChangeDistiller,970,837,106,106,382,376,0,0,4635,4,0,,,,0.1,6,0.4,0.1,,,,
ChangeDistiller,1022,810,157,157,349,359,0,0,4638,4,0,,,,0.1,6,0.4,0.3,,,,
ChangeDistiller,1142,816,221,221,325,375,0,0,4641,4,0,,,,0.1,6,0.4,0.5,,,,
ChangeDistiller,1388,841,329,329,304,426,0,0,4640,4,0,,,,0.1,6,0.4,0.7,,,,
ChangeDistiller,1460,891,351,351,304,454,0,0,4662,4,0,,,,0.1,6,0.4,0.899,,,,
ChangeDistiller,712,632,70,70,283,289,0,0,3887,4,0,,,,0.3,6,0.4,0.1,,,,
ChangeDistiller,737,578,116,116,249,256,0,0,3889,4,0,,,,0.3,6,0.4,0.3,,,,
ChangeDistiller,795,589,150,150,234,261,0,0,3893,4,0,,,,0.3,6,0.4,0.5,,,,
ChangeDistiller,1062,683,253,253,215,341,0,0,3899,4,0,,,,0.3,6,0.4,0.7,,,,
ChangeDistiller,1139,746,275,275,215,374,0,0,3908,4,0,,,,0.3,6,0.4,0.899,,,,
ChangeDistiller,335,322,24,24,144,143,0,0,1417,4,0,,,,0.5,6,0.4,0.1,,,,
ChangeDistiller,352,326,38,38,135,141,0,0,1418,4,0,,,,0.5,6,0.4,0.3,,,,
ChangeDistiller,396,350,54,54,135,153,0,0,1419,4,0,,,,0.5,6,0.4,0.5,,,,
ChangeDistiller,590,476,129,129,118,214,0,0,1424,4,0,,,,0.5,6,0.4,0.7,,,,
ChangeDistiller,689,563,157,157,118,257,0,0,1428,4,0,,,,0.5,6,0.4,0.899,,,,
ChangeDistiller,210,199,15,15,87,93,0,0,772,4,0,,,,0.7,6,0.4,0.1,,,,
ChangeDistiller,229,207,25,25,85,94,0,0,773,4,0,,,,0.7,6,0.4,0.3,,,,
ChangeDistiller,249,218,32,32,85,100,0,0,772,4,0,,,,0.7,6,0.4,0.5,,,,
ChangeDistiller,408,324,91,91,74,152,0,0,778,4,0,,,,0.7,6,0.4,0.7,,,,
ChangeDistiller,481,381,112,112,74,183,0,0,781,4,0,,,,0.7,6,0.4,0.899,,,,
ChangeDistiller,74,64,11,11,19,33,0,0,625,4,0,,,,0.899,6,0.4,0.1,,,,
ChangeDistiller,91,75,19,19,17,36,0,0,626,4,0,,,,0.899,6,0.4,0.3,,,,
ChangeDistiller,111,82,24,24,21,42,0,0,627,4,0,,,,0.899,6,0.4,0.5,,,,
ChangeDistiller,160,104,45,45,10,60,0,0,628,4,0,,,,0.899,6,0.4,0.7,,,,
ChangeDistiller,172,110,49,49,10,64,0,0,632,4,0,,,,0.899,6,0.4,0.899,,,,
ChangeDistiller,1216,861,209,209,361,437,0,0,4632,4,0,,,,0.1,2,0.6,0.1,,,,
ChangeDistiller,1224,815,232,232,336,424,0,0,4634,4,0,,,,0.1,2,0.6,0.3,,,,
ChangeDistiller,1255,793,255,255,323,422,0,0,4636,4,0,,,,0.1,2,0.6,0.5,,,,
ChangeDistiller,1384,802,322,322,304,436,0,0,4640,4,0,,,,0.1,2,0.6,0.7,,,,
ChangeDistiller,1400,804,329,329,304,438,0,0,4653,4,0,,,,0.1,2,0.6,0.899,,,,
ChangeDistiller,887,682,146,146,262,333,0,0,3898,4,0,,,,0.3,2,0.6,0.1,,,,
