MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,636,3,0,0.899,,1800,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,635,3,0,0.999,,1800,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,634,3,0,0.999,,1800,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.999,,1800,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,635,3,0,0.999,,1800,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.999,,1800,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,631,3,0,0.1,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,624,3,0,0.1,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.1,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.1,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,624,3,0,0.1,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,631,3,0,0.2,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,631,3,0,0.2,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,631,3,0,0.2,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,635,3,0,0.2,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,624,3,0,0.2,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,631,3,0,0.3,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,622,3,0,0.3,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.3,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,622,3,0,0.3,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.3,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,642,3,0,0.4,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,650,3,0,0.4,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,641,3,0,0.4,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,643,3,0,0.4,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,636,3,0,0.4,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,642,3,0,0.5,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,639,3,0,0.5,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,641,3,0,0.5,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,639,3,0,0.5,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,639,3,0,0.5,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,630,3,0,0.6,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,631,3,0,0.6,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,630,3,0,0.6,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,635,3,0,0.6,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,625,3,0,0.6,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,629,3,0,0.7,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,625,3,0,0.7,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,625,3,0,0.7,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,626,3,0,0.7,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,626,3,0,0.7,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,630,3,0,0.799,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,630,3,0,0.799,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,630,3,0,0.799,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,634,3,0,0.799,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,625,3,0,0.799,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,631,3,0,0.899,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,624,3,0,0.899,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.899,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.899,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,621,3,0,0.899,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,642,3,0,0.999,,1900,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,642,3,0,0.999,,1900,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,642,3,0,0.999,,1900,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,645,3,0,0.999,,1900,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.999,,1900,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,642,3,0,0.1,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,635,3,0,0.1,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,635,3,0,0.1,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,636,3,0,0.1,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,637,3,0,0.1,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,631,3,0,0.2,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,630,3,0,0.2,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,630,3,0,0.2,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.2,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.2,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,629,3,0,0.3,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,624,3,0,0.3,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,622,3,0,0.3,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.3,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.3,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,628,3,0,0.4,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,629,3,0,0.4,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,628,3,0,0.4,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,632,3,0,0.4,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.4,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,629,3,0,0.5,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.5,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.5,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.5,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,622,3,0,0.5,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,642,3,0,0.6,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,641,3,0,0.6,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,640,3,0,0.6,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,645,3,0,0.6,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,632,3,0,0.6,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,641,3,0,0.7,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.7,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,632,3,0,0.7,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.7,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.7,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,632,3,0,0.799,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,632,3,0,0.799,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,633,3,0,0.799,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,635,3,0,0.799,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,625,3,0,0.799,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,632,3,0,0.899,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.899,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,622,3,0,0.899,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,623,3,0,0.899,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,599,3,0,0.899,,2000,,,,,5,,,
CompleteGumtreeMatcher,27,11,8,14,0,5,0,0,611,3,0,0.999,,2000,,,,,1,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,607,3,0,0.999,,2000,,,,,2,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,606,3,0,0.999,,2000,,,,,3,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,600,3,0,0.999,,2000,,,,,4,,,
CompleteGumtreeMatcher,29,10,6,18,0,5,0,0,565,3,0,0.999,,2000,,,,,5,,,
ChangeDistiller,652,549,95,107,219,231,0,0,2334,4,0,,,,0.1,2,0.2,0.1,,,,
ChangeDistiller,645,538,98,110,214,223,0,0,2364,4,0,,,,0.1,2,0.2,0.3,,,,
ChangeDistiller,680,559,113,125,207,235,0,0,2364,4,0,,,,0.1,2,0.2,0.5,,,,
ChangeDistiller,769,634,148,160,200,261,0,0,2373,4,0,,,,0.1,2,0.2,0.7,,,,
ChangeDistiller,772,637,149,161,200,262,0,0,2547,4,0,,,,0.1,2,0.2,0.899,,,,
ChangeDistiller,450,395,63,75,123,189,0,0,2304,4,0,,,,0.3,2,0.2,0.1,,,,
ChangeDistiller,431,371,64,76,117,174,0,0,2093,4,0,,,,0.3,2,0.2,0.3,,,,
ChangeDistiller,447,376,70,82,117,178,0,0,2319,4,0,,,,0.3,2,0.2,0.5,,,,
ChangeDistiller,519,431,97,109,113,200,0,0,2138,4,0,,,,0.3,2,0.2,0.7,,,,
ChangeDistiller,522,434,98,110,113,201,0,0,2328,4,0,,,,0.3,2,0.2,0.899,,,,
ChangeDistiller,355,305,50,62,93,150,0,0,2055,4,0,,,,0.5,2,0.2,0.1,,,,
ChangeDistiller,359,306,53,65,90,151,0,0,2053,4,0,,,,0.5,2,0.2,0.3,,,,
ChangeDistiller,375,311,59,71,90,155,0,0,2054,4,0,,,,0.5,2,0.2,0.5,,,,
ChangeDistiller,439,365,84,96,84,175,0,0,2079,4,0,,,,0.5,2,0.2,0.7,,,,
ChangeDistiller,442,368,85,97,84,176,0,0,2054,4,0,,,,0.5,2,0.2,0.899,,,,
ChangeDistiller,391,327,47,59,92,193,0,0,998,4,0,,,,0.7,2,0.2,0.1,,,,
ChangeDistiller,399,323,53,65,90,191,0,0,1009,4,0,,,,0.7,2,0.2,0.3,,,,
ChangeDistiller,417,327,63,75,88,191,0,0,1010,4,0,,,,0.7,2,0.2,0.5,,,,
ChangeDistiller,423,304,92,104,60,167,0,0,1011,4,0,,,,0.7,2,0.2,0.7,,,,
ChangeDistiller,423,304,92,104,60,167,0,0,1018,4,0,,,,0.7,2,0.2,0.899,,,,
ChangeDistiller,341,277,46,58,67,170,0,0,968,4,0,,,,0.899,2,0.2,0.1,,,,
ChangeDistiller,349,273,52,64,65,168,0,0,978,4,0,,,,0.899,2,0.2,0.3,,,,
ChangeDistiller,367,277,62,74,63,168,0,0,977,4,0,,,,0.899,2,0.2,0.5,,,,
ChangeDistiller,349,232,83,95,34,137,0,0,980,4,0,,,,0.899,2,0.2,0.7,,,,
ChangeDistiller,349,232,83,95,34,137,0,0,988,4,0,,,,0.899,2,0.2,0.899,,,,
ChangeDistiller,637,561,89,101,220,227,0,0,2284,4,0,,,,0.1,4,0.2,0.1,,,,
ChangeDistiller,652,548,101,113,212,226,0,0,2283,4,0,,,,0.1,4,0.2,0.3,,,,
ChangeDistiller,692,568,117,129,206,240,0,0,2285,4,0,,,,0.1,4,0.2,0.5,,,,
ChangeDistiller,847,700,173,185,197,292,0,0,2319,4,0,,,,0.1,4,0.2,0.7,,,,
ChangeDistiller,872,721,180,192,197,303,0,0,2319,4,0,,,,0.1,4,0.2,0.899,,,,
ChangeDistiller,454,403,60,72,126,196,0,0,2156,4,0,,,,0.3,4,0.2,0.1,,,,
ChangeDistiller,423,367,64,76,112,171,0,0,2187,4,0,,,,0.3,4,0.2,0.3,,,,
ChangeDistiller,466,374,78,90,114,184,0,0,2158,4,0,,,,0.3,4,0.2,0.5,,,,
ChangeDistiller,588,479,121,133,106,228,0,0,2191,4,0,,,,0.3,4,0.2,0.7,,,,
ChangeDistiller,636,523,133,145,107,251,0,0,2196,4,0,,,,0.3,4,0.2,0.899,,,,
ChangeDistiller,359,320,48,60,94,157,0,0,2058,4,0,,,,0.5,4,0.2,0.1,,,,
ChangeDistiller,352,297,54,66,85,147,0,0,2059,4,0,,,,0.5,4,0.2,0.3,,,,
ChangeDistiller,389,298,67,79,86,157,0,0,2060,4,0,,,,0.5,4,0.2,0.5,,,,
ChangeDistiller,520,413,111,123,79,207,0,0,2060,4,0,,,,0.5,4,0.2,0.7,,,,
ChangeDistiller,574,460,124,136,81,233,0,0,2093,4,0,,,,0.5,4,0.2,0.899,,,,
ChangeDistiller,349,300,44,56,76,173,0,0,995,4,0,,,,0.7,4,0.2,0.1,,,,
ChangeDistiller,387,312,60,72,78,177,0,0,1010,4,0,,,,0.7,4,0.2,0.3,,,,
ChangeDistiller,417,321,80,92,67,178,0,0,1010,4,0,,,,0.7,4,0.2,0.5,,,,
ChangeDistiller,499,374,123,135,41,200,0,0,1013,4,0,,,,0.7,4,0.2,0.7,,,,
ChangeDistiller,525,398,128,140,43,214,0,0,1019,4,0,,,,0.7,4,0.2,0.899,,,,
ChangeDistiller,299,250,43,55,51,150,0,0,972,4,0,,,,0.899,4,0.2,0.1,,,,
ChangeDistiller,337,263,59,71,52,155,0,0,987,4,0,,,,0.899,4,0.2,0.3,,,,
ChangeDistiller,360,267,77,89,42,152,0,0,988,4,0,,,,0.899,4,0.2,0.5,,,,
ChangeDistiller,422,296,113,125,16,168,0,0,990,4,0,,,,0.899,4,0.2,0.7,,,,
ChangeDistiller,427,301,114,126,16,171,0,0,994,4,0,,,,0.899,4,0.2,0.899,,,,
ChangeDistiller,628,556,87,99,219,223,0,0,2283,4,0,,,,0.1,6,0.2,0.1,,,,
ChangeDistiller,662,550,105,117,212,228,0,0,2284,4,0,,,,0.1,6,0.2,0.3,,,,
ChangeDistiller,717,572,126,138,205,248,0,0,2283,4,0,,,,0.1,6,0.2,0.5,,,,
ChangeDistiller,879,696,185,197,196,301,0,0,2286,4,0,,,,0.1,6,0.2,0.7,,,,
ChangeDistiller,937,747,196,208,200,333,0,0,2320,4,0,,,,0.1,6,0.2,0.899,,,,
ChangeDistiller,443,396,57,69,125,192,0,0,2154,4,0,,,,0.3,6,0.2,0.1,,,,
ChangeDistiller,423,367,64,76,112,171,0,0,2185,4,0,,,,0.3,6,0.2,0.3,,,,
ChangeDistiller,469,374,80,92,113,184,0,0,2185,4,0,,,,0.3,6,0.2,0.5,,,,
ChangeDistiller,614,487,129,141,106,238,0,0,2187,4,0,,,,0.3,6,0.2,0.7,,,,
ChangeDistiller,704,569,148,160,110,286,0,0,2199,4,0,,,,0.3,6,0.2,0.899,,,,
ChangeDistiller,357,321,47,59,94,157,0,0,2055,4,0,,,,0.5,6,0.2,0.1,,,,
ChangeDistiller,352,297,54,66,85,147,0,0,2055,4,0,,,,0.5,6,0.2,0.3,,,,
ChangeDistiller,389,298,67,79,86,157,0,0,2057,4,0,,,,0.5,6,0.2,0.5,,,,
ChangeDistiller,529,416,114,126,79,210,0,0,2090,4,0,,,,0.5,6,0.2,0.7,,,,
ChangeDistiller,648,523,139,151,83,275,0,0,2059,4,0,,,,0.5,6,0.2,0.899,,,,
ChangeDistiller,358,304,44,56,79,179,0,0,1008,4,0,,,,0.7,6,0.2,0.1,,,,
ChangeDistiller,388,313,63,75,74,176,0,0,1008,4,0,,,,0.7,6,0.2,0.3,,,,
ChangeDistiller,451,343,89,101,67,194,0,0,996,4,0,,,,0.7,6,0.2,0.5,,,,
ChangeDistiller,542,391,135,147,41,219,0,0,1013,4,0,,,,0.7,6,0.2,0.7,,,,
ChangeDistiller,596,439,144,156,45,251,0,0,1020,4,0,,,,0.7,6,0.2,0.899,,,,
ChangeDistiller,309,255,43,55,54,157,0,0,971,4,0,,,,0.899,6,0.2,0.1,,,,
ChangeDistiller,338,264,62,74,48,154,0,0,985,4,0,,,,0.899,6,0.2,0.3,,,,
ChangeDistiller,395,291,86,98,42,169,0,0,988,4,0,,,,0.899,6,0.2,0.5,,,,
ChangeDistiller,466,315,125,137,16,188,0,0,990,4,0,,,,0.899,6,0.2,0.7,,,,
ChangeDistiller,471,320,126,138,16,191,0,0,998,4,0,,,,0.899,6,0.2,0.899,,,,
ChangeDistiller,718,547,118,130,215,255,0,0,2278,4,0,,,,0.1,2,0.4,0.1,,,,
ChangeDistiller,711,540,120,132,212,247,0,0,2278,4,0,,,,0.1,2,0.4,0.3,,,,
ChangeDistiller,744,541,135,147,205,257,0,0,2278,4,0,,,,0.1,2,0.4,0.5,,,,
ChangeDistiller,852,575,180,192,197,283,0,0,2314,4,0,,,,0.1,2,0.4,0.7,,,,
ChangeDistiller,855,578,181,193,197,284,0,0,2312,4,0,,,,0.1,2,0.4,0.899,,,,
ChangeDistiller,453,381,69,81,116,187,0,0,2150,4,0,,,,0.3,2,0.4,0.1,,,,
ChangeDistiller,445,368,71,83,113,178,0,0,2149,4,0,,,,0.3,2,0.4,0.3,,,,
ChangeDistiller,460,369,77,89,113,181,0,0,2181,4,0,,,,0.3,2,0.4,0.5,,,,
ChangeDistiller,540,391,108,120,107,205,0,0,2181,4,0,,,,0.3,2,0.4,0.7,,,,
ChangeDistiller,543,394,109,121,107,206,0,0,2194,4,0,,,,0.3,2,0.4,0.899,,,,
ChangeDistiller,370,297,57,69,90,154,0,0,2057,4,0,,,,0.5,2,0.4,0.1,,,,
ChangeDistiller,374,297,61,73,86,154,0,0,2057,4,0,,,,0.5,2,0.4,0.3,,,,
ChangeDistiller,389,298,67,79,86,157,0,0,2057,4,0,,,,0.5,2,0.4,0.5,,,,
ChangeDistiller,457,320,93,105,80,179,0,0,2088,4,0,,,,0.5,2,0.4,0.7,,,,
ChangeDistiller,460,323,94,106,80,180,0,0,2088,4,0,,,,0.5,2,0.4,0.899,,,,
ChangeDistiller,385,324,61,73,73,178,0,0,1001,4,0,,,,0.7,2,0.4,0.1,,,,
ChangeDistiller,390,316,66,78,71,175,0,0,1001,4,0,,,,0.7,2,0.4,0.3,,,,
ChangeDistiller,414,316,78,90,68,178,0,0,1014,4,0,,,,0.7,2,0.4,0.5,,,,
ChangeDistiller,447,325,107,119,45,176,0,0,1017,4,0,,,,0.7,2,0.4,0.7,,,,
ChangeDistiller,447,325,107,119,45,176,0,0,1021,4,0,,,,0.7,2,0.4,0.899,,,,
ChangeDistiller,325,267,57,69,47,152,0,0,967,4,0,,,,0.899,2,0.4,0.1,,,,
ChangeDistiller,333,262,63,75,45,150,0,0,968,4,0,,,,0.899,2,0.4,0.3,,,,
ChangeDistiller,355,263,74,86,43,152,0,0,986,4,0,,,,0.899,2,0.4,0.5,,,,
ChangeDistiller,360,246,94,106,20,140,0,0,985,4,0,,,,0.899,2,0.4,0.7,,,,
ChangeDistiller,360,246,94,106,20,140,0,0,989,4,0,,,,0.899,2,0.4,0.899,,,,
ChangeDistiller,680,569,106,118,218,238,0,0,2283,4,0,,,,0.1,4,0.4,0.1,,,,
ChangeDistiller,708,539,119,131,212,246,0,0,2283,4,0,,,,0.1,4,0.4,0.3,,,,
ChangeDistiller,747,544,136,148,205,258,0,0,2284,4,0,,,,0.1,4,0.4,0.5,,,,
ChangeDistiller,918,632,200,212,196,310,0,0,2288,4,0,,,,0.1,4,0.4,0.7,,,,
ChangeDistiller,943,653,207,219,196,321,0,0,2289,4,0,,,,0.1,4,0.4,0.899,,,,
ChangeDistiller,430,381,60,72,117,181,0,0,2185,4,0,,,,0.3,4,0.4,0.1,,,,
ChangeDistiller,423,367,64,76,112,171,0,0,2187,4,0,,,,0.3,4,0.4,0.3,,,,
ChangeDistiller,463,372,78,90,113,182,0,0,2187,4,0,,,,0.3,4,0.4,0.5,,,,
ChangeDistiller,596,443,124,136,106,230,0,0,2200,4,0,,,,0.3,4,0.4,0.7,,,,
ChangeDistiller,650,477,138,150,107,255,0,0,2191,4,0,,,,0.3,4,0.4,0.899,,,,
ChangeDistiller,345,306,48,60,89,148,0,0,2085,4,0,,,,0.5,4,0.4,0.1,,,,
ChangeDistiller,352,297,54,66,85,147,0,0,2085,4,0,,,,0.5,4,0.4,0.3,,,,
ChangeDistiller,389,298,67,79,86,157,0,0,2060,4,0,,,,0.5,4,0.4,0.5,,,,
ChangeDistiller,523,378,112,124,79,208,0,0,2061,4,0,,,,0.5,4,0.4,0.7,,,,
ChangeDistiller,577,425,125,137,81,234,0,0,2062,4,0,,,,0.5,4,0.4,0.899,,,,
ChangeDistiller,334,293,45,57,69,163,0,0,1013,4,0,,,,0.7,4,0.4,0.1,,,,
ChangeDistiller,388,313,63,75,74,176,0,0,1013,4,0,,,,0.7,4,0.4,0.3,,,,
ChangeDistiller,426,321,83,95,67,181,0,0,1021,4,0,,,,0.7,4,0.4,0.5,,,,
ChangeDistiller,508,372,126,138,41,203,0,0,1004,4,0,,,,0.7,4,0.4,0.7,,,,
ChangeDistiller,534,396,131,143,43,217,0,0,1004,4,0,,,,0.7,4,0.4,0.899,,,,
ChangeDistiller,284,243,44,56,44,140,0,0,982,4,0,,,,0.899,4,0.4,0.1,,,,
ChangeDistiller,338,264,62,74,48,154,0,0,985,4,0,,,,0.899,4,0.4,0.3,,,,
ChangeDistiller,366,266,79,91,42,154,0,0,971,4,0,,,,0.899,4,0.4,0.5,,,,
ChangeDistiller,428,294,115,127,16,170,0,0,994,4,0,,,,0.899,4,0.4,0.7,,,,
ChangeDistiller,433,299,116,128,16,173,0,0,973,4,0,,,,0.899,4,0.4,0.899,,,,
ChangeDistiller,670,573,100,112,220,238,0,0,2313,4,0,,,,0.1,6,0.4,0.1,,,,
ChangeDistiller,708,539,119,131,212,246,0,0,2282,4,0,,,,0.1,6,0.4,0.3,,,,
ChangeDistiller,765,548,141,153,205,266,0,0,2317,4,0,,,,0.1,6,0.4,0.5,,,,
ChangeDistiller,926,635,202,214,196,314,0,0,2336,4,0,,,,0.1,6,0.4,0.7,,,,
ChangeDistiller,972,676,213,225,196,338,0,0,2288,4,0,,,,0.1,6,0.4,0.899,,,,
ChangeDistiller,443,396,57,69,125,192,0,0,2154,4,0,,,,0.3,6,0.4,0.1,,,,
ChangeDistiller,423,367,64,76,112,171,0,0,2154,4,0,,,,0.3,6,0.4,0.3,,,,
ChangeDistiller,469,374,80,92,113,184,0,0,2154,4,0,,,,0.3,6,0.4,0.5,,,,
ChangeDistiller,621,452,132,144,106,239,0,0,2189,4,0,,,,0.3,6,0.4,0.7,,,,
ChangeDistiller,706,515,153,165,106,282,0,0,2191,4,0,,,,0.3,6,0.4,0.899,,,,
ChangeDistiller,357,321,47,59,94,157,0,0,2062,4,0,,,,0.5,6,0.4,0.1,,,,
ChangeDistiller,352,297,54,66,85,147,0,0,2061,4,0,,,,0.5,6,0.4,0.3,,,,
ChangeDistiller,389,298,67,79,86,157,0,0,2064,4,0,,,,0.5,6,0.4,0.5,,,,
ChangeDistiller,536,381,117,129,79,211,0,0,2098,4,0,,,,0.5,6,0.4,0.7,,,,
ChangeDistiller,641,476,142,154,79,266,0,0,2099,4,0,,,,0.5,6,0.4,0.899,,,,
ChangeDistiller,345,300,44,56,74,171,0,0,1003,4,0,,,,0.7,6,0.4,0.1,,,,
ChangeDistiller,388,313,63,75,74,176,0,0,1019,4,0,,,,0.7,6,0.4,0.3,,,,
ChangeDistiller,454,341,90,102,67,195,0,0,1020,4,0,,,,0.7,6,0.4,0.5,,,,
ChangeDistiller,548,389,137,149,41,221,0,0,1008,4,0,,,,0.7,6,0.4,0.7,,,,
ChangeDistiller,586,423,146,158,41,241,0,0,1028,4,0,,,,0.7,6,0.4,0.899,,,,
ChangeDistiller,296,251,43,55,49,149,0,0,971,4,0,,,,0.899,6,0.4,0.1,,,,
ChangeDistiller,338,264,62,74,48,154,0,0,987,4,0,,,,0.899,6,0.4,0.3,,,,
ChangeDistiller,398,289,87,99,42,170,0,0,974,4,0,,,,0.899,6,0.4,0.5,,,,
ChangeDistiller,469,312,126,138,16,189,0,0,997,4,0,,,,0.899,6,0.4,0.7,,,,
ChangeDistiller,474,317,127,139,16,192,0,0,993,4,0,,,,0.899,6,0.4,0.899,,,,
ChangeDistiller,796,575,143,155,215,283,0,0,2319,4,0,,,,0.1,2,0.6,0.1,,,,
ChangeDistiller,796,565,147,159,211,279,0,0,2319,4,0,,,,0.1,2,0.6,0.3,,,,
ChangeDistiller,821,569,160,172,204,285,0,0,2317,4,0,,,,0.1,2,0.6,0.5,,,,
ChangeDistiller,907,595,198,210,196,303,0,0,2319,4,0,,,,0.1,2,0.6,0.7,,,,
