MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2977,3,0,0.999,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2982,3,0,0.999,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5950,3,0,0.1,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.1,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.1,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.1,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5943,3,0,0.1,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5949,3,0,0.2,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.2,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5943,3,0,0.2,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.2,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5956,3,0,0.2,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5946,3,0,0.3,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.3,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.3,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.3,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.3,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5943,3,0,0.4,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.4,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5943,3,0,0.4,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5948,3,0,0.4,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.4,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5966,3,0,0.5,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5958,3,0,0.5,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5954,3,0,0.5,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5958,3,0,0.5,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5956,3,0,0.5,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5965,3,0,0.6,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5955,3,0,0.6,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5952,3,0,0.6,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.6,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5961,3,0,0.6,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5937,3,0,0.7,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.7,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.7,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.7,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5953,3,0,0.7,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5951,3,0,0.799,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.799,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.799,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2969,3,0,0.799,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2978,3,0,0.799,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5969,3,0,0.899,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5981,3,0,0.899,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,3000,3,0,0.899,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2999,3,0,0.899,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2997,3,0,0.899,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,2995,3,0,0.999,,1900,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2997,3,0,0.999,,1900,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2999,3,0,0.999,,1900,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2996,3,0,0.999,,1900,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2995,3,0,0.999,,1900,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5953,3,0,0.1,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5956,3,0,0.1,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.1,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5954,3,0,0.1,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.1,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5950,3,0,0.2,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5969,3,0,0.2,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5959,3,0,0.2,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5958,3,0,0.2,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5962,3,0,0.2,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5937,3,0,0.3,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.3,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5932,3,0,0.3,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5935,3,0,0.3,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5931,3,0,0.3,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5936,3,0,0.4,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5938,3,0,0.4,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5947,3,0,0.4,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5928,3,0,0.4,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5933,3,0,0.4,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5943,3,0,0.5,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5941,3,0,0.5,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.5,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5934,3,0,0.5,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5941,3,0,0.5,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5945,3,0,0.6,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.6,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.6,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5941,3,0,0.6,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.6,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5941,3,0,0.7,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5935,3,0,0.7,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5934,3,0,0.7,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.7,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5935,3,0,0.7,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5937,3,0,0.799,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.799,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.799,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2967,3,0,0.799,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2970,3,0,0.799,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5950,3,0,0.899,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.899,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2983,3,0,0.899,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2982,3,0,0.899,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2979,3,0,0.899,,2000,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,2983,3,0,0.999,,2000,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2979,3,0,0.999,,2000,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2977,3,0,0.999,,2000,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2979,3,0,0.999,,2000,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2978,3,0,0.999,,2000,,,,,5,,,
ChangeDistiller,1444,1226,210,202,559,473,0,0,14474,4,0,,,,0.1,2,0.2,0.1,,,,
ChangeDistiller,910,850,103,95,374,338,0,0,8625,4,0,,,,0.3,2,0.2,0.1,,,,
ChangeDistiller,600,554,68,60,258,214,0,0,7699,4,0,,,,0.5,2,0.2,0.1,,,,
ChangeDistiller,388,356,51,43,158,136,0,0,6794,4,0,,,,0.7,2,0.2,0.1,,,,
ChangeDistiller,206,174,42,34,68,62,0,0,3631,4,0,,,,0.899,2,0.2,0.1,,,,
ChangeDistiller,1732,1266,316,308,549,559,0,0,14486,4,0,,,,0.1,2,0.4,0.1,,,,
ChangeDistiller,1021,887,148,140,375,358,0,0,8629,4,0,,,,0.3,2,0.4,0.1,,,,
ChangeDistiller,636,568,82,74,257,223,0,0,7689,4,0,,,,0.5,2,0.4,0.1,,,,
ChangeDistiller,413,366,62,54,156,141,0,0,6799,4,0,,,,0.7,2,0.4,0.1,,,,
ChangeDistiller,206,174,42,34,68,62,0,0,3624,4,0,,,,0.899,2,0.4,0.1,,,,
ChangeDistiller,1938,1279,365,357,550,666,0,0,14484,4,0,,,,0.1,2,0.6,0.1,,,,
ChangeDistiller,1242,956,209,201,373,459,0,0,8661,4,0,,,,0.3,2,0.6,0.1,,,,
ChangeDistiller,747,622,113,105,259,270,0,0,7695,4,0,,,,0.5,2,0.6,0.1,,,,
ChangeDistiller,472,384,81,73,156,162,0,0,6804,4,0,,,,0.7,2,0.6,0.1,,,,
ChangeDistiller,258,208,56,48,68,86,0,0,3626,4,0,,,,0.899,2,0.6,0.1,,,,
ChangeDistiller,1979,1248,384,358,550,687,0,0,14493,4,0,,,,0.1,2,0.8,0.1,,,,
ChangeDistiller,1575,1037,296,266,377,636,0,0,8663,4,0,,,,0.3,2,0.8,0.1,,,,
ChangeDistiller,1124,816,195,187,263,479,0,0,7704,4,0,,,,0.5,2,0.8,0.1,,,,
ChangeDistiller,731,540,143,135,159,294,0,0,6813,4,0,,,,0.7,2,0.8,0.1,,,,
ChangeDistiller,384,265,89,81,70,144,0,0,3647,4,0,,,,0.899,2,0.8,0.1,,,,
ChangeDistiller,1994,1255,388,362,551,693,0,0,14483,4,0,,,,0.1,2,1.0,0.1,,,,
ChangeDistiller,1615,1052,307,278,377,653,0,0,8654,4,0,,,,0.3,2,1.0,0.1,,,,
ChangeDistiller,1301,840,251,226,265,559,0,0,7716,4,0,,,,0.5,2,1.0,0.1,,,,
ChangeDistiller,1051,671,212,185,160,494,0,0,6814,4,0,,,,0.7,2,1.0,0.1,,,,
ChangeDistiller,613,401,127,99,70,317,0,0,3652,4,0,,,,0.899,2,1.0,0.1,,,,
ChangeDistiller,1454,1222,224,216,546,468,0,0,14452,4,0,,,,0.1,2,0.2,0.3,,,,
ChangeDistiller,920,852,112,104,367,337,0,0,8628,4,0,,,,0.3,2,0.2,0.3,,,,
ChangeDistiller,606,555,72,64,256,214,0,0,7680,4,0,,,,0.5,2,0.2,0.3,,,,
ChangeDistiller,405,361,60,52,154,139,0,0,6807,4,0,,,,0.7,2,0.2,0.3,,,,
ChangeDistiller,227,185,51,43,66,67,0,0,3633,4,0,,,,0.899,2,0.2,0.3,,,,
ChangeDistiller,1727,1236,327,319,534,547,0,0,14469,4,0,,,,0.1,2,0.4,0.3,,,,
ChangeDistiller,1020,869,156,148,367,349,0,0,8655,4,0,,,,0.3,2,0.4,0.3,,,,
ChangeDistiller,642,568,86,78,255,223,0,0,7682,4,0,,,,0.5,2,0.4,0.3,,,,
ChangeDistiller,436,372,72,64,153,147,0,0,6803,4,0,,,,0.7,2,0.4,0.3,,,,
ChangeDistiller,227,185,51,43,66,67,0,0,3630,4,0,,,,0.899,2,0.4,0.3,,,,
ChangeDistiller,1938,1246,379,371,534,654,0,0,14484,4,0,,,,0.1,2,0.6,0.3,,,,
ChangeDistiller,1244,936,219,211,362,452,0,0,8642,4,0,,,,0.3,2,0.6,0.3,,,,
ChangeDistiller,772,624,123,115,256,278,0,0,7690,4,0,,,,0.5,2,0.6,0.3,,,,
ChangeDistiller,494,387,91,83,153,167,0,0,6811,4,0,,,,0.7,2,0.6,0.3,,,,
ChangeDistiller,278,216,65,57,66,90,0,0,3626,4,0,,,,0.899,2,0.6,0.3,,,,
ChangeDistiller,1993,1219,401,380,534,678,0,0,14485,4,0,,,,0.1,2,0.8,0.3,,,,
ChangeDistiller,1581,1007,309,283,362,627,0,0,8660,4,0,,,,0.3,2,0.8,0.3,,,,
ChangeDistiller,1133,807,203,195,257,478,0,0,7698,4,0,,,,0.5,2,0.8,0.3,,,,
ChangeDistiller,774,547,159,151,153,311,0,0,6811,4,0,,,,0.7,2,0.8,0.3,,,,
ChangeDistiller,415,278,101,93,66,155,0,0,3635,4,0,,,,0.899,2,0.8,0.3,,,,
ChangeDistiller,2009,1225,406,385,534,684,0,0,14473,4,0,,,,0.1,2,1.0,0.3,,,,
ChangeDistiller,1626,1026,321,296,362,647,0,0,8677,4,0,,,,0.3,2,1.0,0.3,,,,
ChangeDistiller,1309,829,259,235,257,558,0,0,7716,4,0,,,,0.5,2,1.0,0.3,,,,
ChangeDistiller,1072,656,224,203,153,492,0,0,6825,4,0,,,,0.7,2,1.0,0.3,,,,
ChangeDistiller,631,389,137,116,66,312,0,0,3642,4,0,,,,0.899,2,1.0,0.3,,,,
ChangeDistiller,1506,1221,251,243,529,483,0,0,14498,4,0,,,,0.1,2,0.2,0.5,,,,
ChangeDistiller,983,879,141,133,358,351,0,0,8635,4,0,,,,0.3,2,0.2,0.5,,,,
ChangeDistiller,676,596,97,89,255,235,0,0,7683,4,0,,,,0.5,2,0.2,0.5,,,,
ChangeDistiller,483,411,83,75,159,166,0,0,6793,4,0,,,,0.7,2,0.2,0.5,,,,
ChangeDistiller,269,203,68,60,63,78,0,0,3623,4,0,,,,0.899,2,0.2,0.5,,,,
ChangeDistiller,1761,1217,355,347,512,547,0,0,14474,4,0,,,,0.1,2,0.4,0.5,,,,
ChangeDistiller,1106,869,196,188,353,369,0,0,8637,4,0,,,,0.3,2,0.4,0.5,,,,
ChangeDistiller,732,602,118,110,252,252,0,0,7712,4,0,,,,0.5,2,0.4,0.5,,,,
ChangeDistiller,526,409,99,91,156,180,0,0,6805,4,0,,,,0.7,2,0.4,0.5,,,,
ChangeDistiller,275,205,69,61,63,82,0,0,3624,4,0,,,,0.899,2,0.4,0.5,,,,
ChangeDistiller,1965,1213,406,398,511,650,0,0,14485,4,0,,,,0.1,2,0.6,0.5,,,,
ChangeDistiller,1314,911,255,247,350,462,0,0,8652,4,0,,,,0.3,2,0.6,0.5,,,,
ChangeDistiller,863,635,156,148,253,306,0,0,7701,4,0,,,,0.5,2,0.6,0.5,,,,
ChangeDistiller,599,429,123,115,157,204,0,0,6799,4,0,,,,0.7,2,0.6,0.5,,,,
ChangeDistiller,352,234,92,84,62,114,0,0,3638,4,0,,,,0.899,2,0.6,0.5,,,,
ChangeDistiller,2031,1191,428,417,511,675,0,0,14484,4,0,,,,0.1,2,0.8,0.5,,,,
ChangeDistiller,1635,978,339,325,350,621,0,0,8675,4,0,,,,0.3,2,0.8,0.5,,,,
ChangeDistiller,1205,791,237,229,253,486,0,0,7708,4,0,,,,0.5,2,0.8,0.5,,,,
ChangeDistiller,888,574,193,185,157,353,0,0,6803,4,0,,,,0.7,2,0.8,0.5,,,,
ChangeDistiller,453,270,120,112,62,159,0,0,3639,4,0,,,,0.899,2,0.8,0.5,,,,
ChangeDistiller,2047,1197,433,422,511,681,0,0,14478,4,0,,,,0.1,2,1.0,0.5,,,,
ChangeDistiller,1686,997,352,341,350,643,0,0,8659,4,0,,,,0.3,2,1.0,0.5,,,,
ChangeDistiller,1364,811,283,273,253,555,0,0,7712,4,0,,,,0.5,2,1.0,0.5,,,,
ChangeDistiller,1130,649,246,237,157,490,0,0,6838,4,0,,,,0.7,2,1.0,0.5,,,,
ChangeDistiller,669,375,154,143,62,310,0,0,3647,4,0,,,,0.899,2,1.0,0.5,,,,
ChangeDistiller,1700,1331,348,340,486,526,0,0,14478,4,0,,,,0.1,2,0.2,0.7,,,,
ChangeDistiller,1179,1015,227,219,341,392,0,0,8637,4,0,,,,0.3,2,0.2,0.7,,,,
ChangeDistiller,827,705,158,150,246,273,0,0,7711,4,0,,,,0.5,2,0.2,0.7,,,,
ChangeDistiller,580,473,126,118,151,185,0,0,6802,4,0,,,,0.7,2,0.2,0.7,,,,
ChangeDistiller,292,218,81,73,56,82,0,0,3626,4,0,,,,0.899,2,0.2,0.7,,,,
ChangeDistiller,1971,1271,461,453,464,593,0,0,14481,4,0,,,,0.1,2,0.4,0.7,,,,
ChangeDistiller,1314,967,293,285,329,407,0,0,8660,4,0,,,,0.3,2,0.4,0.7,,,,
ChangeDistiller,879,675,185,177,236,281,0,0,7694,4,0,,,,0.5,2,0.4,0.7,,,,
ChangeDistiller,628,454,147,139,144,198,0,0,6800,4,0,,,,0.7,2,0.4,0.7,,,,
ChangeDistiller,294,214,82,74,55,83,0,0,3628,4,0,,,,0.899,2,0.4,0.7,,,,
ChangeDistiller,2135,1195,506,498,464,667,0,0,14529,4,0,,,,0.1,2,0.6,0.7,,,,
ChangeDistiller,1533,972,359,351,327,496,0,0,8666,4,0,,,,0.3,2,0.6,0.7,,,,
ChangeDistiller,1006,690,224,216,236,330,0,0,7703,4,0,,,,0.5,2,0.6,0.7,,,,
ChangeDistiller,707,471,173,165,144,225,0,0,6818,4,0,,,,0.7,2,0.6,0.7,,,,
ChangeDistiller,367,223,105,97,54,111,0,0,3637,4,0,,,,0.899,2,0.6,0.7,,,,
ChangeDistiller,2190,1146,527,519,464,680,0,0,14482,4,0,,,,0.1,2,0.8,0.7,,,,
ChangeDistiller,1822,968,435,424,327,636,0,0,8679,4,0,,,,0.3,2,0.8,0.7,,,,
ChangeDistiller,1356,760,313,293,236,514,0,0,7730,4,0,,,,0.5,2,0.8,0.7,,,,
ChangeDistiller,986,576,243,235,144,364,0,0,6830,4,0,,,,0.7,2,0.8,0.7,,,,
ChangeDistiller,467,256,133,125,54,155,0,0,3654,4,0,,,,0.899,2,0.8,0.7,,,,
ChangeDistiller,2193,1147,528,520,464,681,0,0,14501,4,0,,,,0.1,2,1.0,0.7,,,,
ChangeDistiller,1840,970,440,432,327,641,0,0,8678,4,0,,,,0.3,2,1.0,0.7,,,,
ChangeDistiller,1471,791,345,337,236,553,0,0,7718,4,0,,,,0.5,2,1.0,0.7,,,,
ChangeDistiller,1213,641,291,283,144,495,0,0,6823,4,0,,,,0.7,2,1.0,0.7,,,,
ChangeDistiller,686,362,167,159,54,306,0,0,3655,4,0,,,,0.899,2,1.0,0.7,,,,
ChangeDistiller,1718,1349,354,346,486,532,0,0,14457,4,0,,,,0.1,2,0.2,0.899,,,,
ChangeDistiller,1200,1036,233,225,342,400,0,0,8630,4,0,,,,0.3,2,0.2,0.899,,,,
ChangeDistiller,839,717,162,154,246,277,0,0,7698,4,0,,,,0.5,2,0.2,0.899,,,,
ChangeDistiller,592,485,130,122,151,189,0,0,6800,4,0,,,,0.7,2,0.2,0.899,,,,
ChangeDistiller,292,218,81,73,56,82,0,0,3641,4,0,,,,0.899,2,0.2,0.899,,,,
ChangeDistiller,1988,1286,467,459,464,598,0,0,14483,4,0,,,,0.1,2,0.4,0.899,,,,
ChangeDistiller,1332,985,299,291,329,413,0,0,8637,4,0,,,,0.3,2,0.4,0.899,,,,
ChangeDistiller,891,687,189,181,236,285,0,0,7702,4,0,,,,0.5,2,0.4,0.899,,,,
ChangeDistiller,640,466,151,143,144,202,0,0,6815,4,0,,,,0.7,2,0.4,0.899,,,,
ChangeDistiller,294,214,82,74,55,83,0,0,3626,4,0,,,,0.899,2,0.4,0.899,,,,
ChangeDistiller,2147,1195,512,504,464,667,0,0,14498,4,0,,,,0.1,2,0.6,0.899,,,,
ChangeDistiller,1549,984,365,357,327,500,0,0,8668,4,0,,,,0.3,2,0.6,0.899,,,,
ChangeDistiller,1018,702,228,220,236,334,0,0,7707,4,0,,,,0.5,2,0.6,0.899,,,,
ChangeDistiller,719,483,177,169,144,229,0,0,6799,4,0,,,,0.7,2,0.6,0.899,,,,
ChangeDistiller,367,223,105,97,54,111,0,0,3634,4,0,,,,0.899,2,0.6,0.899,,,,
ChangeDistiller,2202,1146,533,525,464,680,0,0,14488,4,0,,,,0.1,2,0.8,0.899,,,,
ChangeDistiller,1834,968,441,430,327,636,0,0,8693,4,0,,,,0.3,2,0.8,0.899,,,,
ChangeDistiller,1364,762,317,296,236,515,0,0,7719,4,0,,,,0.5,2,0.8,0.899,,,,
ChangeDistiller,996,582,247,239,144,366,0,0,6834,4,0,,,,0.7,2,0.8,0.899,,,,
ChangeDistiller,467,256,133,125,54,155,0,0,3641,4,0,,,,0.899,2,0.8,0.899,,,,
ChangeDistiller,2205,1147,534,526,464,681,0,0,14496,4,0,,,,0.1,2,1.0,0.899,,,,
ChangeDistiller,1852,970,446,438,327,641,0,0,8681,4,0,,,,0.3,2,1.0,0.899,,,,
ChangeDistiller,1479,791,349,341,236,553,0,0,7746,4,0,,,,0.5,2,1.0,0.899,,,,
ChangeDistiller,1221,641,295,287,144,495,0,0,6842,4,0,,,,0.7,2,1.0,0.899,,,,
ChangeDistiller,686,362,167,159,54,306,0,0,3655,4,0,,,,0.899,2,1.0,0.899,,,,
ChangeDistiller,1432,1234,204,196,559,473,0,0,14436,4,0,,,,0.1,4,0.2,0.1,,,,
ChangeDistiller,915,855,102,94,377,342,0,0,8633,4,0,,,,0.3,4,0.2,0.1,,,,
ChangeDistiller,603,557,67,59,260,217,0,0,7707,4,0,,,,0.5,4,0.2,0.1,,,,
ChangeDistiller,392,360,50,42,160,140,0,0,6794,4,0,,,,0.7,4,0.2,0.1,,,,
ChangeDistiller,206,174,42,34,68,62,0,0,3622,4,0,,,,0.899,4,0.2,0.1,,,,
ChangeDistiller,1589,1265,252,244,559,534,0,0,14478,4,0,,,,0.1,4,0.4,0.1,,,,
ChangeDistiller,956,867,119,111,375,351,0,0,8630,4,0,,,,0.3,4,0.4,0.1,,,,
ChangeDistiller,617,561,73,65,258,221,0,0,7691,4,0,,,,0.5,4,0.4,0.1,,,,
ChangeDistiller,397,360,54,46,157,140,0,0,6798,4,0,,,,0.7,4,0.4,0.1,,,,
ChangeDistiller,206,174,42,34,68,62,0,0,3620,4,0,,,,0.899,4,0.4,0.1,,,,
ChangeDistiller,1805,1306,296,288,562,659,0,0,14492,4,0,,,,0.1,4,0.6,0.1,,,,
ChangeDistiller,1137,929,163,155,376,443,0,0,8635,4,0,,,,0.3,4,0.6,0.1,,,,
ChangeDistiller,673,578,88,80,258,247,0,0,7689,4,0,,,,0.5,4,0.6,0.1,,,,
ChangeDistiller,442,377,67,59,157,159,0,0,6790,4,0,,,,0.7,4,0.6,0.1,,,,
ChangeDistiller,246,202,52,44,68,82,0,0,3623,4,0,,,,0.899,4,0.6,0.1,,,,
ChangeDistiller,1817,1277,309,261,562,685,0,0,14475,4,0,,,,0.1,4,0.8,0.1,,,,
ChangeDistiller,1399,1036,220,212,378,589,0,0,8650,4,0,,,,0.3,4,0.8,0.1,,,,
ChangeDistiller,939,734,142,134,261,402,0,0,7708,4,0,,,,0.5,4,0.8,0.1,,,,
ChangeDistiller,581,460,97,89,157,238,0,0,6793,4,0,,,,0.7,4,0.8,0.1,,,,
ChangeDistiller,332,245,74,66,68,124,0,0,3629,4,0,,,,0.899,4,0.8,0.1,,,,
ChangeDistiller,1821,1279,310,262,562,687,0,0,14477,4,0,,,,0.1,4,1.0,0.1,,,,
ChangeDistiller,1411,1023,229,186,378,618,0,0,8652,4,0,,,,0.3,4,1.0,0.1,,,,
ChangeDistiller,1127,799,189,157,261,520,0,0,7713,4,0,,,,0.5,4,1.0,0.1,,,,
ChangeDistiller,917,645,163,129,160,465,0,0,6814,4,0,,,,0.7,4,1.0,0.1,,,,
ChangeDistiller,567,395,114,78,68,307,0,0,3640,4,0,,,,0.899,4,1.0,0.1,,,,
ChangeDistiller,1506,1232,252,244,536,474,0,0,14478,4,0,,,,0.1,4,0.2,0.3,,,,
ChangeDistiller,931,857,117,109,367,338,0,0,8642,4,0,,,,0.3,4,0.2,0.3,,,,
ChangeDistiller,606,555,72,64,256,214,0,0,7696,4,0,,,,0.5,4,0.2,0.3,,,,
