MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,550,3,0,0.5,,1500,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,554,3,0,0.5,,1600,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,553,3,0,0.5,,1700,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,553,3,0,0.5,,1800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,554,3,0,0.5,,1900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.5,,2000,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,300,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,400,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,500,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,600,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,700,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.6,,800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.6,,900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,550,3,0,0.6,,1000,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,548,3,0,0.6,,1100,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.6,,1200,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,563,3,0,0.6,,1300,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,572,3,0,0.6,,1400,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,571,3,0,0.6,,1500,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,570,3,0,0.6,,1600,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,566,3,0,0.6,,1700,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,568,3,0,0.6,,1800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,562,3,0,0.6,,1900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,563,3,0,0.6,,2000,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,1,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.7,,300,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,1,3,0,0.7,,400,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.7,,500,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.7,,600,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.7,,700,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.7,,800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,562,3,0,0.7,,900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,562,3,0,0.7,,1000,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,548,3,0,0.7,,1100,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.7,,1200,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.7,,1300,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.7,,1400,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.7,,1500,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.7,,1600,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.7,,1700,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.7,,1800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.7,,1900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,550,3,0,0.7,,2000,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,1,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,1,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.799,,300,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.799,,400,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.799,,500,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.799,,600,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.799,,700,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.799,,800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.799,,900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.799,,1000,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,553,3,0,0.799,,1100,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.799,,1200,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.799,,1300,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.799,,1400,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,560,3,0,0.799,,1500,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,556,3,0,0.799,,1600,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,552,3,0,0.799,,1700,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.799,,1800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,578,3,0,0.799,,1900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,565,3,0,0.799,,2000,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,300,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,400,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,500,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,600,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,700,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.899,,800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,584,3,0,0.899,,900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,574,3,0,0.899,,1000,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,579,3,0,0.899,,1100,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,579,3,0,0.899,,1200,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,567,3,0,0.899,,1300,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,563,3,0,0.899,,1400,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,562,3,0,0.899,,1500,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,564,3,0,0.899,,1600,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.899,,1700,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,553,3,0,0.899,,1800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,553,3,0,0.899,,1900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,555,3,0,0.899,,2000,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.999,,300,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,1,3,0,0.999,,400,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,1,3,0,0.999,,500,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.999,,600,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.999,,700,,,,,5,,,
CompleteGumtreeMatcher,615,11,303,303,0,9,0,0,2,3,0,0.999,,800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,554,3,0,0.999,,900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,554,3,0,0.999,,1000,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,547,3,0,0.999,,1100,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,548,3,0,0.999,,1200,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,548,3,0,0.999,,1300,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,547,3,0,0.999,,1400,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,537,3,0,0.999,,1500,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,551,3,0,0.999,,1600,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,549,3,0,0.999,,1700,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,550,3,0,0.999,,1800,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,542,3,0,0.999,,1900,,,,,5,,,
CompleteGumtreeMatcher,8,4,3,3,0,2,0,0,541,3,0,0.999,,2000,,,,,5,,,
ChangeDistiller,516,483,58,58,214,186,0,0,1375,4,0,,,,0.1,2,0.2,0.1,,,,
ChangeDistiller,514,483,57,57,214,186,0,0,1350,4,0,,,,0.1,4,0.2,0.1,,,,
ChangeDistiller,509,479,56,56,214,183,0,0,1354,4,0,,,,0.1,6,0.2,0.1,,,,
ChangeDistiller,576,501,84,84,205,203,0,0,1338,4,0,,,,0.1,2,0.4,0.1,,,,
ChangeDistiller,537,489,63,63,212,199,0,0,1353,4,0,,,,0.1,4,0.4,0.1,,,,
ChangeDistiller,513,483,57,57,214,185,0,0,1382,4,0,,,,0.1,6,0.4,0.1,,,,
ChangeDistiller,668,531,108,108,206,246,0,0,1350,4,0,,,,0.1,2,0.6,0.1,,,,
ChangeDistiller,600,513,77,77,213,233,0,0,1327,4,0,,,,0.1,4,0.6,0.1,,,,
ChangeDistiller,575,511,68,68,215,224,0,0,1354,4,0,,,,0.1,6,0.6,0.1,,,,
ChangeDistiller,850,624,150,150,206,344,0,0,1336,4,0,,,,0.1,2,0.8,0.1,,,,
ChangeDistiller,663,552,90,90,213,270,0,0,1343,4,0,,,,0.1,4,0.8,0.1,,,,
ChangeDistiller,629,546,78,78,215,258,0,0,1346,4,0,,,,0.1,6,0.8,0.1,,,,
ChangeDistiller,913,601,168,158,206,381,0,0,1350,4,0,,,,0.1,2,1.0,0.1,,,,
ChangeDistiller,785,591,113,96,214,362,0,0,1359,4,0,,,,0.1,4,1.0,0.1,,,,
ChangeDistiller,716,575,93,68,215,340,0,0,1361,4,0,,,,0.1,6,1.0,0.1,,,,
ChangeDistiller,235,229,17,17,104,97,0,0,920,4,0,,,,0.3,2,0.2,0.1,,,,
ChangeDistiller,235,229,16,16,105,98,0,0,933,4,0,,,,0.3,4,0.2,0.1,,,,
ChangeDistiller,232,226,16,16,104,96,0,0,908,4,0,,,,0.3,6,0.2,0.1,,,,
ChangeDistiller,254,242,27,27,99,101,0,0,911,4,0,,,,0.3,2,0.4,0.1,,,,
ChangeDistiller,235,229,16,16,105,98,0,0,920,4,0,,,,0.3,4,0.4,0.1,,,,
ChangeDistiller,232,226,16,16,104,96,0,0,909,4,0,,,,0.3,6,0.4,0.1,,,,
ChangeDistiller,316,276,46,46,100,124,0,0,910,4,0,,,,0.3,2,0.6,0.1,,,,
ChangeDistiller,253,242,21,21,105,106,0,0,908,4,0,,,,0.3,4,0.6,0.1,,,,
ChangeDistiller,235,229,17,17,104,97,0,0,909,4,0,,,,0.3,6,0.6,0.1,,,,
ChangeDistiller,480,366,82,82,101,215,0,0,915,4,0,,,,0.3,2,0.8,0.1,,,,
ChangeDistiller,317,282,34,34,105,144,0,0,908,4,0,,,,0.3,4,0.8,0.1,,,,
ChangeDistiller,269,247,23,23,104,119,0,0,904,4,0,,,,0.3,6,0.8,0.1,,,,
ChangeDistiller,594,400,101,99,101,293,0,0,911,4,0,,,,0.3,2,1.0,0.1,,,,
ChangeDistiller,501,389,62,56,105,278,0,0,914,4,0,,,,0.3,4,1.0,0.1,,,,
ChangeDistiller,452,375,47,39,104,262,0,0,910,4,0,,,,0.3,6,1.0,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,734,4,0,,,,0.5,2,0.2,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,738,4,0,,,,0.5,4,0.2,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,733,4,0,,,,0.5,6,0.2,0.1,,,,
ChangeDistiller,135,132,12,12,54,57,0,0,737,4,0,,,,0.5,2,0.4,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,736,4,0,,,,0.5,4,0.4,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,732,4,0,,,,0.5,6,0.4,0.1,,,,
ChangeDistiller,163,145,22,22,54,65,0,0,735,4,0,,,,0.5,2,0.6,0.1,,,,
ChangeDistiller,134,132,10,10,56,58,0,0,737,4,0,,,,0.5,4,0.6,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,737,4,0,,,,0.5,6,0.6,0.1,,,,
ChangeDistiller,289,214,55,55,55,124,0,0,738,4,0,,,,0.5,2,0.8,0.1,,,,
ChangeDistiller,149,145,13,13,56,67,0,0,742,4,0,,,,0.5,4,0.8,0.1,,,,
ChangeDistiller,128,126,8,8,56,56,0,0,748,4,0,,,,0.5,6,0.8,0.1,,,,
ChangeDistiller,448,294,79,78,55,236,0,0,750,4,0,,,,0.5,2,1.0,0.1,,,,
ChangeDistiller,362,279,46,42,56,218,0,0,749,4,0,,,,0.5,4,1.0,0.1,,,,
ChangeDistiller,321,267,33,28,56,204,0,0,747,4,0,,,,0.5,6,1.0,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,694,4,0,,,,0.7,2,0.2,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,697,4,0,,,,0.7,4,0.2,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,694,4,0,,,,0.7,6,0.2,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,697,4,0,,,,0.7,2,0.4,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,698,4,0,,,,0.7,4,0.4,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,686,4,0,,,,0.7,6,0.4,0.1,,,,
ChangeDistiller,46,46,3,3,18,22,0,0,689,4,0,,,,0.7,2,0.6,0.1,,,,
ChangeDistiller,43,43,2,2,18,21,0,0,686,4,0,,,,0.7,4,0.6,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,689,4,0,,,,0.7,6,0.6,0.1,,,,
ChangeDistiller,46,46,3,3,18,22,0,0,688,4,0,,,,0.7,2,0.8,0.1,,,,
ChangeDistiller,43,43,2,2,18,21,0,0,685,4,0,,,,0.7,4,0.8,0.1,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,689,4,0,,,,0.7,6,0.8,0.1,,,,
ChangeDistiller,211,165,24,24,19,144,0,0,686,4,0,,,,0.7,2,1.0,0.1,,,,
ChangeDistiller,201,163,20,20,18,143,0,0,688,4,0,,,,0.7,4,1.0,0.1,,,,
ChangeDistiller,190,161,16,16,18,140,0,0,687,4,0,,,,0.7,6,1.0,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,646,4,0,,,,0.899,2,0.2,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,643,4,0,,,,0.899,4,0.2,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,645,4,0,,,,0.899,6,0.2,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,644,4,0,,,,0.899,2,0.4,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,646,4,0,,,,0.899,4,0.4,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,644,4,0,,,,0.899,6,0.4,0.1,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,644,4,0,,,,0.899,2,0.6,0.1,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,644,4,0,,,,0.899,4,0.6,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,645,4,0,,,,0.899,6,0.6,0.1,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,647,4,0,,,,0.899,2,0.8,0.1,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,640,4,0,,,,0.899,4,0.8,0.1,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,642,4,0,,,,0.899,6,0.8,0.1,,,,
ChangeDistiller,65,55,6,6,2,51,0,0,640,4,0,,,,0.899,2,1.0,0.1,,,,
ChangeDistiller,65,55,6,6,2,51,0,0,644,4,0,,,,0.899,4,1.0,0.1,,,,
ChangeDistiller,59,54,4,4,2,49,0,0,642,4,0,,,,0.899,6,1.0,0.1,,,,
ChangeDistiller,533,494,65,65,212,191,0,0,1344,4,0,,,,0.1,2,0.2,0.3,,,,
ChangeDistiller,522,480,68,68,204,182,0,0,1343,4,0,,,,0.1,4,0.2,0.3,,,,
ChangeDistiller,522,480,68,68,204,182,0,0,1339,4,0,,,,0.1,6,0.2,0.3,,,,
ChangeDistiller,567,490,86,86,199,196,0,0,1345,4,0,,,,0.1,2,0.4,0.3,,,,
ChangeDistiller,537,477,71,71,204,191,0,0,1350,4,0,,,,0.1,4,0.4,0.3,,,,
ChangeDistiller,528,474,69,69,204,186,0,0,1343,4,0,,,,0.1,6,0.4,0.3,,,,
ChangeDistiller,667,522,113,113,199,242,0,0,1353,4,0,,,,0.1,2,0.6,0.3,,,,
ChangeDistiller,604,503,86,86,204,228,0,0,1344,4,0,,,,0.1,4,0.6,0.3,,,,
ChangeDistiller,587,499,81,81,204,221,0,0,1349,4,0,,,,0.1,6,0.6,0.3,,,,
ChangeDistiller,851,611,157,157,198,339,0,0,1357,4,0,,,,0.1,2,0.8,0.3,,,,
ChangeDistiller,693,553,103,103,204,283,0,0,1343,4,0,,,,0.1,4,0.8,0.3,,,,
ChangeDistiller,665,548,94,94,204,273,0,0,1341,4,0,,,,0.1,6,0.8,0.3,,,,
ChangeDistiller,912,587,176,161,198,377,0,0,1344,4,0,,,,0.1,2,1.0,0.3,,,,
ChangeDistiller,788,571,123,107,204,354,0,0,1344,4,0,,,,0.1,4,1.0,0.3,,,,
ChangeDistiller,728,558,106,83,204,335,0,0,1352,4,0,,,,0.1,6,1.0,0.3,,,,
ChangeDistiller,241,231,20,20,103,98,0,0,905,4,0,,,,0.3,2,0.2,0.3,,,,
ChangeDistiller,232,224,20,20,100,92,0,0,906,4,0,,,,0.3,4,0.2,0.3,,,,
ChangeDistiller,232,224,20,20,100,92,0,0,906,4,0,,,,0.3,6,0.2,0.3,,,,
ChangeDistiller,250,237,28,28,97,97,0,0,905,4,0,,,,0.3,2,0.4,0.3,,,,
ChangeDistiller,232,224,20,20,100,92,0,0,906,4,0,,,,0.3,4,0.4,0.3,,,,
ChangeDistiller,232,224,20,20,100,92,0,0,900,4,0,,,,0.3,6,0.4,0.3,,,,
ChangeDistiller,316,268,50,50,96,120,0,0,903,4,0,,,,0.3,2,0.6,0.3,,,,
ChangeDistiller,251,238,25,25,100,101,0,0,903,4,0,,,,0.3,4,0.6,0.3,,,,
ChangeDistiller,235,227,21,21,100,93,0,0,901,4,0,,,,0.3,6,0.6,0.3,,,,
ChangeDistiller,467,344,84,84,96,203,0,0,905,4,0,,,,0.3,2,0.8,0.3,,,,
ChangeDistiller,317,276,38,38,100,141,0,0,900,4,0,,,,0.3,4,0.8,0.3,,,,
ChangeDistiller,274,246,28,28,100,118,0,0,901,4,0,,,,0.3,6,0.8,0.3,,,,
ChangeDistiller,596,390,106,104,96,290,0,0,903,4,0,,,,0.3,2,1.0,0.3,,,,
ChangeDistiller,498,378,66,61,100,271,0,0,904,4,0,,,,0.3,4,1.0,0.3,,,,
ChangeDistiller,449,365,51,43,100,255,0,0,906,4,0,,,,0.3,6,1.0,0.3,,,,
ChangeDistiller,134,128,11,11,55,57,0,0,740,4,0,,,,0.5,2,0.2,0.3,,,,
ChangeDistiller,125,121,11,11,52,51,0,0,739,4,0,,,,0.5,4,0.2,0.3,,,,
ChangeDistiller,125,121,11,11,52,51,0,0,745,4,0,,,,0.5,6,0.2,0.3,,,,
ChangeDistiller,131,127,13,13,52,53,0,0,743,4,0,,,,0.5,2,0.4,0.3,,,,
ChangeDistiller,125,121,11,11,52,51,0,0,743,4,0,,,,0.5,4,0.4,0.3,,,,
ChangeDistiller,125,121,11,11,52,51,0,0,745,4,0,,,,0.5,6,0.4,0.3,,,,
ChangeDistiller,159,141,23,23,52,61,0,0,741,4,0,,,,0.5,2,0.6,0.3,,,,
ChangeDistiller,128,124,12,12,52,52,0,0,739,4,0,,,,0.5,4,0.6,0.3,,,,
ChangeDistiller,125,121,11,11,52,51,0,0,743,4,0,,,,0.5,6,0.6,0.3,,,,
ChangeDistiller,292,210,58,58,53,123,0,0,743,4,0,,,,0.5,2,0.8,0.3,,,,
ChangeDistiller,147,141,16,16,52,63,0,0,734,4,0,,,,0.5,4,0.8,0.3,,,,
ChangeDistiller,125,121,11,11,52,51,0,0,734,4,0,,,,0.5,6,0.8,0.3,,,,
ChangeDistiller,452,290,82,82,53,235,0,0,737,4,0,,,,0.5,2,1.0,0.3,,,,
ChangeDistiller,361,271,49,46,52,214,0,0,742,4,0,,,,0.5,4,1.0,0.3,,,,
ChangeDistiller,319,258,36,32,52,199,0,0,737,4,0,,,,0.5,6,1.0,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,684,4,0,,,,0.7,2,0.2,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,685,4,0,,,,0.7,4,0.2,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,686,4,0,,,,0.7,6,0.2,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,687,4,0,,,,0.7,2,0.4,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,686,4,0,,,,0.7,4,0.4,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,688,4,0,,,,0.7,6,0.4,0.3,,,,
ChangeDistiller,46,46,3,3,18,22,0,0,689,4,0,,,,0.7,2,0.6,0.3,,,,
ChangeDistiller,43,43,2,2,18,21,0,0,693,4,0,,,,0.7,4,0.6,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,690,4,0,,,,0.7,6,0.6,0.3,,,,
ChangeDistiller,46,46,3,3,18,22,0,0,692,4,0,,,,0.7,2,0.8,0.3,,,,
ChangeDistiller,43,43,2,2,18,21,0,0,691,4,0,,,,0.7,4,0.8,0.3,,,,
ChangeDistiller,40,40,1,1,18,20,0,0,691,4,0,,,,0.7,6,0.8,0.3,,,,
ChangeDistiller,210,164,24,24,18,144,0,0,691,4,0,,,,0.7,2,1.0,0.3,,,,
ChangeDistiller,201,163,20,20,18,143,0,0,691,4,0,,,,0.7,4,1.0,0.3,,,,
ChangeDistiller,190,161,16,16,18,140,0,0,697,4,0,,,,0.7,6,1.0,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,642,4,0,,,,0.899,2,0.2,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,639,4,0,,,,0.899,4,0.2,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,642,4,0,,,,0.899,6,0.2,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,644,4,0,,,,0.899,2,0.4,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,642,4,0,,,,0.899,4,0.4,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,641,4,0,,,,0.899,6,0.4,0.3,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,641,4,0,,,,0.899,2,0.6,0.3,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,641,4,0,,,,0.899,4,0.6,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,642,4,0,,,,0.899,6,0.6,0.3,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,644,4,0,,,,0.899,2,0.8,0.3,,,,
ChangeDistiller,9,9,1,1,2,5,0,0,647,4,0,,,,0.899,4,0.8,0.3,,,,
ChangeDistiller,6,6,0,0,2,4,0,0,647,4,0,,,,0.899,6,0.8,0.3,,,,
ChangeDistiller,65,55,6,6,2,51,0,0,649,4,0,,,,0.899,2,1.0,0.3,,,,
ChangeDistiller,65,55,6,6,2,51,0,0,649,4,0,,,,0.899,4,1.0,0.3,,,,
ChangeDistiller,59,54,4,4,2,49,0,0,650,4,0,,,,0.899,6,1.0,0.3,,,,
ChangeDistiller,563,506,79,79,205,200,0,0,1338,4,0,,,,0.1,2,0.2,0.5,,,,
ChangeDistiller,588,500,102,102,188,196,0,0,1339,4,0,,,,0.1,4,0.2,0.5,,,,
ChangeDistiller,606,508,107,107,188,204,0,0,1343,4,0,,,,0.1,6,0.2,0.5,,,,
ChangeDistiller,590,490,100,100,188,202,0,0,1344,4,0,,,,0.1,2,0.4,0.5,,,,
ChangeDistiller,608,494,107,107,188,206,0,0,1349,4,0,,,,0.1,4,0.4,0.5,,,,
ChangeDistiller,614,498,109,109,188,208,0,0,1338,4,0,,,,0.1,6,0.4,0.5,,,,
ChangeDistiller,695,520,129,129,188,249,0,0,1341,4,0,,,,0.1,2,0.6,0.5,,,,
